ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
3428	3050	0	70	2	3	NA	2	16	NA	15	55	32	3	379	245	NA	840	8.34156322	9.06841159	NA	NA	10.9	11.19242808	12.0825923	NA	4	1.176123793	1.154457803	1.166567633
3429	3051	0	103	2	4	NA	2	16	NA	13	56	32	1	380	210	730	980	9.94736927	10.42885287	NA	11.6	12.4	12.73758997	13.53359855	NA	4	1.176123793	1.095889713	1.182309973
3430	3052	0	103	2	4	NA	2	16	NA	14	56	32	2	380	216	780	930	9.26382389	9.92885287	NA	14.4	15	15.30677083	16.13359855	NA	4	1.176123793	1.125348913	1.182309973
3431	3053	0	103	2	4	NA	2	16	NA	15	56	32	3	380	318	930	1180	11.74210917	12.42885287	NA	17.3	19.5	19.79955432	20.63359855	NA	1	-0.886373501	-0.874953451	-0.880187321
3432	3054	0	103	2	4	NA	2	16	NA	16	56	32	4	380	222	850	1050	10.29231651	11.12885287	NA	15.3	17.4	17.65319406	18.53359855	NA	1	-0.886373501	-0.823976251	-0.880187321
3433	3055	0	189	2	3	NA	2	16	NA	14	57	32	2	381	254	860	1110	11.15328326	11.71738446	NA	19.4	23.3	23.51120485	24.24568314	NA	1	-0.886373501	-0.830683201	-0.762374521
3434	3056	0	189	2	3	NA	2	16	NA	15	57	32	3	381	275	925	1080	10.82009196	11.41738446	NA	18.1	22	22.20515997	22.94568314	NA	1	-0.886373501	-0.782906301	-0.762374521
3435	3057	0	189	2	3	NA	2	16	NA	16	57	32	4	381	242	850	1010	9.96095278	10.71738446	NA	16.9	19.4	19.56048608	20.34568314	NA	1	-0.886373501	-0.749913191	-0.762374521
3436	3058	0	190	2	3	NA	2	16	NA	13	58	32	1	382	279	925	1140	11.76634127	12.00688733	NA	16.6	19.7	20.04703093	20.75509835	NA	1	-0.886373501	-0.884730241	-0.823838961
3437	3059	0	71	2	3	NA	2	16	NA	14	59	32	2	383	231	760	840	8.69579416	9.06398003	NA	14.6	15.1	15.48159326	16.21382916	NA	4	1.176123793	1.126827933	1.186897323
3438	3060	0	87	2	5	NA	2	14	NA	15	61	33	3	385	285	840	1120	11.2212726	12.40059384	NA	15.3	17.1	17.30699966	18.09613827	NA	4	1.176123793	1.131148853	1.208622743
3439	3061	0	193	2	4	NA	2	14	NA	13	62	33	1	386	253	835	1080	10.97954604	11.99999762	NA	15.1	18.3	18.51573527	19.2768566	NA	1	-0.886373501	-0.841298731	-0.780960961
3440	3062	0	148	2	4	NA	2	14	NA	14	65	33	2	389	297	815	960	9.68754914	10.80257399	NA	15.1	16.6	16.82321116	17.54178039	NA	1	-0.886373501	-0.721812521	-0.746026181
3441	3063	0	148	2	4	NA	2	14	NA	15	65	33	3	389	267	820	1000	10.06168157	11.20257399	NA	9.9	22.8	23.02613739	23.74178039	NA	1	-0.886373501	-0.706849771	-0.746026181
3442	3064	0	148	2	4	NA	2	14	NA	16	65	33	4	389	264	820	1070	10.58236995	11.90257399	NA	14.9	16.8	16.99306743	17.74178039	NA	1	-0.886373501	-0.712609281	-0.746026181
3443	3065	0	194	2	4	5500	2	14	NA	13	66	33	1	390	298	870	920	9.61754682	10.43279208	970	16.1	17.5	17.82705962	18.49434292	18.3	2	-0.010188936	0.094197354	0.072861084
3444	3066	0	194	2	4	5501	2	14	NA	15	66	33	3	390	273	660	1000	10.24164614	11.23279208	1040	15.1	17	17.31046841	17.99434292	19.1	1	-0.886373501	-0.742269881	-0.803323481
3445	3067	0	84	2	5	NA	2	14	NA	13	67	33	1	391	237	820	850	9.10874801	9.76370628	NA	14.7	16.4	16.77344348	17.38543726	NA	1	-0.886373501	-0.773124991	-0.770798081
3446	3068	0	84	2	5	NA	2	14	NA	16	67	33	4	391	282	825	940	9.68168392	10.66370628	NA	17.4	19.1	19.42938206	20.08543726	NA	1	-0.886373501	-0.747685891	-0.770798081
3447	3069	0	150	2	4	NA	2	14	NA	16	68	33	4	392	353	960	1130	11.65607708	12.49457228	NA	16.4	17.6	17.98074404	18.59127443	NA	NA	NA	NA	NA
3448	3070	0	147	2	4	NA	2	14	NA	16	69	33	4	393	236	685	860	9.08546604	9.84264161	NA	12	13.5	13.95389141	14.53053623	NA	2	-0.010188936	0.036586974	0.059548664
3449	3071	0	192	2	4	NA	2	14	NA	15	70	33	3	394	279	650	920	9.83975222	10.43528832	NA	10	15.3	15.80490283	16.32082589	NA	NA	NA	NA	NA
3450	3072	0	86	2	5	NA	2	14	NA	13	71	33	1	395	259	685	810	8.9101708	9.35709769	NA	11.7	14.6	15.1346119	15.63020661	NA	4	1.176123793	1.114582823	1.207516373
3451	3073	0	85	2	5	NA	2	14	NA	16	72	33	4	396	238	835	980	10.31152484	11.02835509	NA	14.2	15.8	16.3067127	16.81962509	NA	3	0.32651129	0.26649354	0.3892387
3452	3074	0	163	2	2	NA	2	18	NA	14	73	34	2	397	266	880	1020	10.88556612	11.75496977	NA	18.2	21.6	21.79939637	22.07331443	NA	4	1.176123793	0.918729363	0.971761503
3453	3075	0	163	2	2	NA	2	18	NA	15	73	34	3	397	267	910	1050	11.21953918	12.05496977	NA	18.1	20	20.21038612	20.47331443	NA	4	1.176123793	0.928469203	0.971761503
3454	3076	0	99	2	4	NA	2	18	NA	14	74	34	2	398	275	880	1090	11.72637132	12.45350904	NA	16	19.5	19.74732275	19.99804924	NA	3	0.32651129	0.12898702	0.18664917
3455	3077	0	166	2	2	NA	2	18	NA	14	76	34	2	400	243	750	870	9.99380491	10.2993158	NA	16.8	19.9	20.20398417	20.4054558	NA	3	0.32651129	0.12568144	0.17817196
3456	3078	0	164	2	2	5502	2	18	NA	16	78	34	4	402	256	710	840	10.03202077	10.00321839	1010	16.5	18.6	18.93189769	19.12393761	22.5	4	1.176123793	0.949304893	0.998766623
3459	3079	0	96	2	4	NA	2	18	NA	15	83	34	3	407	262	750	840	9.99445308	10.00309385	NA	16.6	17.6	17.9474482	18.12701945	NA	NA	NA	NA	NA
3460	3080	0	54	2	3	NA	2	10	NA	16	87	35	4	411	253	840	930	10.85990937	10.5336312	NA	14.7	16.3	16.81678588	17.10758118	NA	NA	NA	NA	NA
3461	3081	0	46	2	3	NA	2	10	NA	14	90	35	2	414	241	860	1100	12.41422482	12.20637411	NA	17.1	21.3	21.76999537	22.05735657	NA	2	-0.010188936	-0.015314486	-0.045551846
3462	3082	0	51	2	3	NA	2	10	NA	15	96	35	3	420	234	720	800	10.22079535	9.2554776	NA	13	15	15.6123275	15.83296574	NA	3	0.32651129	0.3089503	0.28638603
3463	3083	0	9	2	3	NA	2	4	NA	15	101	36	3	425	160	NA	260	5.01378519	4.87284374	NA	NA	11.2	11.97794429	12.12734862	NA	NA	NA	NA	NA
3464	3084	0	9	2	3	NA	2	4	NA	16	101	36	4	425	232	815	980	12.01103417	12.07284374	NA	14.7	20.5	21.26735193	21.42734862	NA	1	-0.886373501	-0.767440431	-0.777840081
3465	3085	0	12	2	3	NA	2	4	NA	13	108	36	1	432	304	870	970	11.3161365	11.8675062	NA	15.3	18.5	19.15435526	19.38027147	NA	1	-0.886373501	-0.766509581	-0.787147151
3466	3086	0	127	2	4	NA	2	1	NA	17	1	37	1	433	251	860	1060	10.33338298	10.78322435	NA	15.1	17.4	16.77409761	17.48066407	NA	1	-0.886373501	-0.805853381	-0.794115561
3467	3087	0	23	2	3	NA	2	1	NA	17	2	37	1	434	315	970	1240	12.10957973	12.54442399	NA	19.3	21.9	21.23450268	21.90813657	NA	1	-0.886373501	-0.799137301	-0.784045501
3468	3088	0	125	2	4	NA	2	1	NA	17	3	37	1	435	279	820	1100	10.72754612	11.17117234	NA	17.6	19.3	18.68068319	19.344967	NA	4	1.176123793	1.186214643	1.201149873
3469	3089	0	124	2	4	NA	2	1	NA	17	4	37	1	436	268	950	1170	11.37061181	11.8242885	NA	21.2	25.3	24.61910862	25.20338841	NA	1	-0.886373501	-0.849847501	-0.829284771
3470	3090	0	124	2	4	NA	2	1	NA	20	4	37	4	436	318	1020	1240	12.18992608	12.5242885	NA	21.8	24.7	23.96877143	24.60338841	NA	4	1.176123793	1.105960383	1.233212523
3471	3091	0	34	2	3	NA	2	1	NA	17	5	37	1	437	306	1020	1210	11.66936934	12.26919975	NA	16	18.2	17.67672007	18.3250713	NA	1	-0.886373501	-0.792882841	-0.782193491
3472	3092	0	34	2	3	NA	2	1	NA	19	5	37	3	437	226	840	1040	10.18533818	10.56919975	NA	12	13.2	12.6605133	13.3250713	NA	1	-0.886373501	-0.848325301	-0.782193491
3473	3093	0	36	2	3	NA	2	1	NA	17	6	37	1	438	265	920	1150	11.03719079	11.7013991	NA	13.4	16.2	15.6769714	16.3094004	NA	1	-0.886373501	-0.783400621	-0.780043681
3474	3094	0	36	2	3	NA	2	1	NA	18	6	37	2	438	241	920	1020	9.75084812	10.4013991	NA	16.2	17.5	16.95518432	17.6094004	NA	1	-0.886373501	-0.779210461	-0.780043681
3475	3095	0	36	2	3	NA	2	1	NA	19	6	37	3	438	254	830	1000	9.72517946	10.2013991	NA	14.6	16.9	16.36044275	17.0094004	NA	3	0.32651129	0.36650395	0.43284111
3478	3096	0	35	2	3	NA	2	1	NA	17	8	37	1	440	235	900	1130	10.74392174	11.49419638	NA	19.8	23	22.35802724	22.9549342	NA	1	-0.886373501	-0.788259921	-0.749168351
3479	3097	0	35	2	3	NA	2	1	NA	18	8	37	2	440	270	850	1080	10.25097603	10.99419638	NA	20.7	22.7	22.03655682	22.6549342	NA	1	-0.886373501	-0.761068751	-0.749168351
3480	3098	0	35	2	3	NA	2	1	NA	20	8	37	4	440	256	800	1000	9.46820486	10.19419638	NA	15.4	18.1	17.40821599	18.0549342	NA	1	-0.886373501	-0.834142221	-0.749168351
3481	3099	0	22	2	3	5503	2	1	NA	18	9	37	2	441	259	970	1170	11.05344022	11.85669391	1370	20.4	21.4	20.77846627	21.41366629	24.2	1	-0.886373501	-0.804015071	-0.764515261
3482	3100	0	22	2	3	5504	2	1	NA	19	9	37	3	441	229	830	1080	10.33583483	10.95669391	1240	16.3	18.9	18.28476168	18.91366629	20.5	1	-0.886373501	-0.838276171	-0.764515261
3483	3101	0	33	2	3	NA	2	1	NA	17	10	37	1	442	218	880	670	6.14302838	6.94990468	NA	13.8	14.4	13.86786726	14.46961856	NA	4	1.176123793	1.111101773	1.158168453
3484	3102	0	33	2	3	NA	2	1	NA	18	10	37	2	442	285	960	1230	11.73413755	12.54990468	NA	18.2	20.9	20.34653094	20.96961856	NA	4	1.176123793	1.116935563	1.158168453
3485	3103	0	33	2	3	NA	2	1	NA	19	10	37	3	442	274	850	980	9.40638243	10.04990468	NA	18.4	20.2	19.65291617	20.26961856	NA	4	1.176123793	1.084993573	1.158168453
3486	3104	0	24	2	3	NA	2	1	NA	20	11	37	4	443	263	820	1090	10.22938508	11.06970189	NA	15.2	16.2	15.66484163	16.2763956	NA	3	0.32651129	0.22934977	0.39329164
3487	3105	0	126	2	4	NA	2	1	NA	18	12	37	2	444	267	860	1140	10.66618847	11.53785975	NA	15.3	18.3	17.76826004	18.31756329	NA	2	-0.010188936	-0.053216696	0.057903334
3488	3106	0	126	2	4	NA	2	1	NA	19	12	37	3	444	282	870	1140	10.81191638	11.53785975	NA	17.4	19.6	19.07457756	19.61756329	NA	3	0.32651129	0.23886938	0.39460356
3489	3107	0	126	2	4	NA	2	1	NA	20	12	37	4	444	284	980	1250	11.68562333	12.63785975	NA	18.6	20.8	20.24005991	20.81756329	NA	4	1.176123793	1.050363313	1.244216063
3490	3108	0	3	2	3	NA	2	17	NA	18	14	38	2	446	270	980	1240	11.63994516	12.55889037	NA	19.2	20.6	20.90581093	21.85171809	NA	3	0.32651129	0.16772858	0.22335762
3491	3109	0	3	2	3	NA	2	17	NA	19	14	38	3	446	250	810	1100	10.37530812	11.15889037	NA	15.6	17	17.31205827	18.25171809	NA	3	0.32651129	0.11826043	0.22335762
3492	3110	0	3	2	3	NA	2	17	NA	20	14	38	4	446	265	910	1170	10.82503934	11.85889037	NA	15.4	17.2	17.47716665	18.45171809	NA	4	1.176123793	0.945652163	1.072970123
3493	3111	0	17	2	3	5505	2	17	NA	19	15	38	3	447	235	760	880	8.27351642	9.00816569	970	12.5	12.8	13.18081333	14.12314156	12.9	4	1.176123793	0.978721533	1.107365073
3494	3112	0	17	2	3	5506	2	17	NA	20	15	38	4	447	286	960	1230	11.50823283	12.50816569	1490	17.6	20.1	20.44548953	21.42314156	22.5	1	-0.886373501	-1.078499791	-0.955132221
3495	3113	0	18	2	3	NA	2	17	NA	20	16	38	4	448	284	1020	1320	12.23642978	13.34688858	1590	16.8	19.5	19.82275471	20.76523866	21.6	1	-0.886373501	-1.035153921	-0.908326401
3496	3114	0	20	2	3	NA	2	17	NA	17	17	38	1	449	192	765	1030	9.52682094	10.52068249	NA	11.8	14.2	14.68076019	15.58449616	NA	1	-0.886373501	-1.023319171	-0.958505531
3497	3115	0	20	2	3	NA	2	17	NA	18	17	38	2	449	258	760	1030	9.52822508	10.52068249	NA	13.2	13.7	14.15934882	15.08449616	NA	4	1.176123793	0.974267393	1.103991763
3498	3116	0	19	2	3	NA	2	17	NA	17	18	38	1	450	274	895	1010	9.25781713	10.29810528	NA	14	14	14.45336368	15.32420748	NA	4	1.176123793	0.976563413	1.012167903
3499	3117	0	19	2	3	NA	2	17	NA	18	18	38	2	450	249	950	1200	11.16970872	12.19810528	NA	16.6	19.4	19.83183551	20.72420748	NA	4	1.176123793	0.923754003	1.012167903
3500	3118	0	19	2	3	NA	2	17	NA	19	18	38	3	450	305	900	1110	10.38649319	11.29810528	NA	14.3	15.9	16.33664245	17.22420748	NA	4	1.176123793	0.922329763	1.012167903
3501	3119	0	19	2	3	NA	2	17	NA	20	18	38	4	450	267	880	1070	9.72715844	10.89810528	NA	17.3	18.5	18.90045701	19.82420748	NA	4	1.176123793	0.944867683	1.012167903
3502	3120	0	4	2	3	NA	2	17	NA	17	19	38	1	451	279	980	1240	11.57661704	12.56094821	NA	16	18.8	19.22604359	20.06863155	NA	2	-0.010188936	-0.155829676	-0.123255496
3503	3121	0	221	2	5	NA	2	17	NA	18	20	38	2	452	225	825	730	6.7020415	7.54205586	NA	10.2	10.6	11.06719633	11.95795328	NA	NA	NA	NA	NA
3504	3122	0	221	2	5	NA	2	17	NA	20	20	38	4	452	285	920	1190	11.14691545	12.14205586	NA	15.8	18.6	19.03457667	19.95795328	NA	1	-0.886373501	-0.905386991	-0.899174481
3505	3123	0	2	2	3	NA	2	17	NA	17	21	38	1	453	290	810	980	9.0514939	10.02268555	NA	15.3	14.7	15.14028271	16.02443261	NA	4	1.176123793	1.128771793	1.122432563
3506	3124	0	2	2	3	NA	2	17	NA	19	21	38	3	453	285	890	1180	11.18952259	12.02268555	NA	15.8	16.8	17.22141742	18.12443261	NA	4	1.176123793	1.174996233	1.122432563
3507	3125	0	2	2	3	NA	2	17	NA	20	21	38	4	453	239	790	990	9.04527147	10.12268555	NA	15.2	16.2	16.58454594	17.52443261	NA	1	-0.886373501	-0.828068811	-0.940064731
3508	3126	0	222	2	5	NA	2	17	NA	17	22	38	1	454	228	840	1130	10.30420642	11.49460484	NA	15.1	17.7	18.09749761	19.01912679	NA	1	-0.886373501	-0.867827741	-0.902850471
3509	3127	0	222	2	5	NA	2	17	NA	18	22	38	2	454	258	890	1100	10.04351619	11.19460484	NA	16.5	19	19.3748013	20.31912679	NA	4	1.176123793	1.200181563	1.159646823
3510	3128	0	222	2	5	NA	2	17	NA	19	22	38	3	454	235	850	1130	10.48805556	11.49460484	NA	16.8	17.3	17.67840125	18.61912679	NA	1	-0.886373501	-0.804628311	-0.902850471
3511	3129	0	222	2	5	NA	2	17	NA	20	22	38	4	454	151	770	1050	9.47047097	10.69460484	NA	11.3	12.5	12.8416291	13.81912679	NA	1	-0.886373501	-0.755379511	-0.902850471
3512	3130	0	220	2	5	NA	2	17	NA	17	23	38	1	455	259	975	1170	10.52481851	11.84960413	NA	18	18.4	18.77434203	19.72322615	NA	3	0.32651129	0.30182999	0.25261441
3513	3131	0	220	2	5	NA	2	17	NA	18	23	38	2	455	284	860	1180	10.66935007	11.94960413	NA	17	17.5	17.85156569	18.82322615	NA	1	-0.886373501	-0.879461751	-0.960270381
3514	3132	0	220	2	5	NA	2	17	NA	20	23	38	4	455	254	870	1100	9.83048676	11.14960413	NA	13.1	14.1	14.41851973	15.42322615	NA	4	1.176123793	1.260094853	1.102226913
3515	3133	0	1	2	3	NA	2	17	NA	19	24	38	3	456	288	1010	1200	10.83745818	12.14163964	NA	17	19.5	19.77009368	20.7464821	NA	1	-0.886373501	-0.746766671	-0.873183491
3516	3134	0	1	2	3	NA	2	17	NA	20	24	38	4	456	292	1000	1270	11.34239321	12.84163964	NA	16.6	18.7	18.93380629	19.9464821	NA	1	-0.886373501	-0.719823161	-0.873183491
3517	3135	0	210	2	4	5508	2	8	NA	17	25	39	1	457	310	990	1270	11.27805229	12.19468868	1480	17	19.4	19.13419193	19.79412853	20.7	3	0.32651129	0.39422341	0.45634886
3518	3136	0	210	2	4	5509	2	8	NA	19	25	39	3	457	253	890	1140	10.21790037	10.89468868	1350	13.9	15.8	15.51624412	16.19412853	17	1	-0.886373501	-0.711603741	-0.756535931
3519	3137	0	210	2	4	5510	2	8	NA	20	25	39	4	457	295	940	1230	10.93641625	11.79468868	1510	16.7	19.1	18.78049405	19.49412853	20.3	1	-0.886373501	-0.692072881	-0.756535931
3520	3138	0	178	2	4	NA	2	8	NA	17	26	39	1	458	251	950	1220	10.64411138	11.64091236	NA	16.5	18.5	18.13360891	18.78774943	NA	4	1.176123793	1.183611533	1.218334873
3521	3139	0	178	2	4	NA	2	8	NA	18	26	39	2	458	282	1020	1250	10.99035261	11.94091236	NA	18.7	21.4	21.01135099	21.68774943	NA	2	-0.010188936	0.039100704	0.032022144
3522	3140	0	178	2	4	NA	2	8	NA	20	26	39	4	458	270	1010	1270	11.21028772	12.14091236	NA	16.1	18.6	18.18023238	18.88774943	NA	2	-0.010188936	0.079230064	0.032022144
3525	3141	0	207	2	4	NA	2	8	NA	20	29	39	4	461	242	930	1230	10.85380692	11.78396613	NA	15	17.4	17.01878664	17.77882115	NA	1	-0.886373501	-0.776326351	-0.797713611
3526	3142	0	200	2	3	5511	2	8	NA	17	30	39	1	462	299	1020	1280	11.30269664	12.25596315	1550	17.3	20.8	20.40127363	21.06793874	22	2	-0.010188936	0.127564804	0.079361204
3527	3143	0	200	2	3	5512	2	8	NA	18	30	39	2	462	311	970	1320	11.74462898	12.65596315	1540	18.8	22.2	21.77908429	22.46793874	24.2	1	-0.886373501	-0.731019931	-0.796823361
3528	3144	0	176	2	4	NA	2	8	NA	17	31	39	1	463	254	920	1190	10.50466287	11.41855069	NA	16	18.3	17.96209172	18.66362128	NA	1	-0.886373501	-0.757827611	-0.792838881
3529	3145	0	176	2	4	NA	2	8	NA	20	31	39	4	463	208	790	1000	8.727074	9.51855069	NA	14	15.9	15.50988457	16.26362128	NA	2	-0.010188936	0.113316924	0.083345684
3530	3146	0	201	2	3	NA	2	8	NA	17	32	39	1	464	209	880	1130	9.93283257	10.83106475	NA	14.9	17.9	17.52248637	18.22341242	NA	3	0.32651129	0.39835227	0.42006481
3531	3147	0	201	2	3	NA	2	8	NA	18	32	39	2	464	279	920	1150	10.17431193	11.03106475	NA	16.9	19.6	19.20072718	19.92341242	NA	1	-0.886373501	-0.756107311	-0.792819981
3532	3148	0	201	2	3	NA	2	8	NA	19	32	39	3	464	205	770	1010	8.99904737	9.63106475	NA	15	17.6	17.20487723	17.92341242	NA	1	-0.886373501	-0.763473731	-0.792819981
3533	3149	0	208	2	4	NA	2	8	NA	18	33	39	2	465	233	920	1120	9.86141315	10.69812369	NA	15.1	16.7	16.31755176	17.06669198	NA	1	-0.886373501	-0.823427401	-0.839178811
3534	3150	0	199	2	3	NA	2	8	NA	20	34	39	4	466	260	960	1180	10.5274859	11.28978287	NA	16.5	19.7	19.23376472	20.02737884	NA	1	-0.886373501	-0.762520291	-0.791351461
3535	3151	0	175	2	4	5513	2	8	NA	19	36	39	3	468	295	980	1200	11.09764351	11.48059918	1480	19.8	22.6	22.10242864	22.89122328	24.7	2	-0.010188936	0.034060024	0.064876854
3537	3152	0	116	2	4	NA	2	15	NA	18	37	40	2	469	313	950	1260	11.62709926	12.84922689	NA	18	20.5	20.15864218	21.01098088	NA	1	-0.886373501	-0.877750141	-0.825026741
3538	3153	0	158	2	4	NA	2	15	NA	17	38	40	1	470	247	970	1200	11.19237603	12.24343052	NA	15.5	17.8	17.4785517	18.31699365	NA	4	1.176123793	1.061133583	1.173578423
3539	3154	0	158	2	4	NA	2	15	NA	18	38	40	2	470	239	915	1110	10.25755837	11.34343052	NA	16	18	17.6565422	18.51699365	NA	2	-0.010188936	-0.045647946	-0.012734306
3540	3155	0	158	2	4	NA	2	15	NA	19	38	40	3	470	286	900	1140	10.73480742	11.64343052	NA	16.3	18.1	17.75884119	18.61699365	NA	3	0.32651129	0.30665187	0.32396592
3541	3156	0	158	2	4	5514	2	15	NA	20	38	40	4	470	248	870	1090	10.05730154	11.14343052	1320	16.4	17.7	17.32390566	18.21699365	18.8	2	-0.010188936	0.028169354	-0.012734306
3542	3157	0	117	2	4	NA	2	15	NA	18	39	40	2	471	264	920	1120	10.49870429	11.48448811	NA	15.7	18.8	18.46848888	19.34379666	NA	2	-0.010188936	0.026555794	0.041402314
3543	3158	0	117	2	4	NA	2	15	NA	19	39	40	3	471	261	770	870	8.16027556	8.98448811	NA	15.5	15.1	14.77012446	15.64379666	NA	4	1.176123793	1.219285343	1.227715043
3544	3159	0	117	2	4	NA	2	15	NA	20	39	40	4	471	276	1020	1300	12.26283078	13.28448811	NA	18.5	21.4	21.03456594	21.94379666	NA	1	-0.886373501	-0.783424961	-0.834782251
3545	3160	0	157	2	4	NA	2	15	NA	17	40	40	1	472	314	860	1140	10.76073842	11.68938537	NA	16.3	18.7	18.39550747	19.25101681	NA	1	-0.886373501	-0.808055601	-0.761505591
3546	3161	0	157	2	4	NA	2	15	NA	18	40	40	2	472	249	900	1120	10.49620579	11.48938537	NA	19	19.2	18.8731876	19.75101681	NA	1	-0.886373501	-0.744262751	-0.761505591
3547	3162	0	157	2	4	NA	2	15	NA	20	40	40	4	472	236	860	1000	9.23841099	10.28938537	NA	13.8	16	15.63868859	16.55101681	NA	1	-0.886373501	-0.690545091	-0.761505591
3548	3163	0	119	2	4	NA	2	15	NA	20	41	40	4	473	241	NA	1150	10.69067594	11.7822042	NA	NA	20.1	19.71211915	20.61390827	NA	NA	NA	NA	NA
3549	3164	0	105	2	4	NA	2	15	NA	18	42	40	2	474	266	890	1090	10.16755076	11.18949657	NA	15.1	18	17.6859214	18.54363771	NA	1	-0.886373501	-0.696481721	-0.778776711
3550	3165	0	156	2	4	NA	2	15	NA	18	43	40	2	475	306	900	1090	10.10939636	11.17865406	NA	16.5	18.4	18.08931856	18.93120976	NA	1	-0.886373501	-0.696863461	-0.770738681
3551	3166	0	106	2	4	NA	2	15	NA	17	44	40	1	476	251	890	1130	10.55179836	11.58076134	NA	15.6	17.1	16.8269123	17.65002646	NA	2	-0.010188936	0.067215214	0.060119054
3552	3167	0	118	2	4	NA	2	15	NA	17	45	40	1	477	235	830	1020	9.45483352	10.5464302	NA	14.1	16.2	15.95569185	16.78344515	NA	4	1.176123793	1.200835603	1.241029453
3553	3168	0	118	2	4	NA	2	15	NA	18	45	40	2	477	282	690	940	8.56231142	9.7464302	NA	16.9	19.3	19.03411147	19.88344515	NA	3	0.32651129	0.40837411	0.39141695
3554	3169	0	118	2	4	NA	2	15	NA	19	45	40	3	477	220	865	920	8.47491176	9.5464302	NA	13	14.7	14.43402492	15.28344515	NA	1	-0.886373501	-0.754019461	-0.821467841
3555	3170	0	155	2	4	NA	2	15	NA	17	46	40	1	478	287	735	770	6.8773614	8.03690937	NA	11.6	11.8	11.58165438	12.40809169	NA	3	0.32651129	0.35355599	0.41920382
3556	3171	0	155	2	4	NA	2	15	NA	18	46	40	2	478	291	880	1110	10.16955413	11.43690937	NA	16.2	18.3	18.06061383	18.90809169	NA	3	0.32651129	0.4032978	0.41920382
3557	3172	0	107	2	4	NA	2	15	NA	17	47	40	1	479	259	870	1060	9.64902226	10.89692995	NA	14.4	16	15.75206719	16.56929846	NA	1	-0.886373501	-0.842642381	-0.784001651
3559	3173	0	104	2	4	NA	2	15	NA	18	48	40	2	480	226	865	1200	11.01774567	12.30320092	NA	16.6	19.7	19.35404376	20.13099407	NA	1	-0.886373501	-0.802974681	-0.769121251
3560	3174	0	104	2	4	NA	2	15	NA	20	48	40	4	480	287	830	720	6.15751441	7.50320092	NA	17.9	18.6	18.21873689	19.03099407	NA	1	-0.886373501	-0.732214241	-0.769121251
3561	3175	0	60	2	3	NA	2	6	NA	18	49	41	2	481	254	860	1010	9.09841757	9.9637007	NA	15.8	18.2	17.9983508	18.92116295	NA	4	1.176123793	1.163127843	1.176329933
3562	3176	0	60	2	3	NA	2	6	NA	19	49	41	3	481	238	850	1070	9.79480299	10.5637007	NA	14.3	15.8	15.59802943	16.52116295	NA	2	-0.010188936	0.042874794	-0.009982796
3563	3177	0	60	2	3	NA	2	6	NA	20	49	41	4	481	370	1100	1380	12.72714193	13.6637007	NA	20	23.7	23.46301326	24.42116295	NA	1	-0.886373501	-0.830082291	-0.886167361
3564	3178	0	120	2	4	NA	2	6	NA	17	50	41	1	482	275	940	1200	11.23541414	11.8468553	NA	17.3	19.4	19.2571827	20.14583125	NA	3	0.32651129	0.29685184	0.30886581
3565	3179	0	120	2	4	NA	2	6	NA	18	50	41	2	482	255	940	1080	9.87531673	10.6468553	NA	14.8	14.3	14.13793539	15.04583125	NA	4	1.176123793	1.149195153	1.158478313
3566	3180	0	120	2	4	NA	2	6	NA	19	50	41	3	482	304	1010	1220	11.35874672	12.0468553	NA	15.8	18	17.83741269	18.74583125	NA	1	-0.886373501	-0.841945741	-0.904018981
3567	3181	0	120	2	4	NA	2	6	NA	20	50	41	4	482	284	960	1120	10.19595011	11.0468553	NA	17.4	19.3	19.10263031	20.04583125	NA	4	1.176123793	1.212283333	1.158478313
3568	3182	0	123	2	4	NA	2	6	NA	17	51	41	1	483	271	840	1100	10.44892185	10.86384698	NA	14.1	14.2	14.17447959	15.08329954	NA	3	0.32651129	0.33870803	0.31708527
3569	3183	0	123	2	4	NA	2	6	NA	18	51	41	2	483	231	930	1140	10.66190288	11.26384698	NA	11.3	13.3	13.25570028	14.18329954	NA	3	0.32651129	0.33788733	0.31708527
3570	3184	0	123	2	4	NA	2	6	NA	19	51	41	3	483	288	930	1130	10.63390238	11.16384698	NA	13.9	14.5	14.45519007	15.38329954	NA	3	0.32651129	0.39715999	0.31708527
3571	3185	0	142	2	4	NA	2	6	NA	17	52	41	1	484	273	900	1160	11.14433749	11.47522223	NA	19.1	21.7	21.5818639	22.43676768	NA	2	-0.010188936	0.067460164	0.027542724
3572	3186	0	142	2	4	NA	2	6	NA	19	52	41	3	484	274	900	1030	9.68734455	10.17522223	NA	14.8	16	15.86300736	16.73676768	NA	1	-0.886373501	-0.760748241	-0.848641841
3573	3187	0	142	2	4	NA	2	6	NA	20	52	41	4	484	201	890	1130	10.51959159	11.17522223	NA	15.2	17.6	17.42920655	18.33676768	NA	3	0.32651129	0.43417222	0.36424295
3574	3188	0	223	2	4	5519	2	6	NA	18	53	41	2	485	216	790	1050	9.82113631	10.40594188	NA	11.7	14.4	14.32086676	15.22506661	NA	1	-0.886373501	-0.803830051	-0.838840901
