ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
473	556	0	45	2	4	2	8	1200	22.6	2	392.6205903	33.10629573	0.556978312	-25.84	1	3.429875899	3.65142905	2.949221151	3.941029076	4.352592437	2.646781149	4.661187889
474	557	0	39	2	4	2	15	1090	17.7	2	428.382983	35.21237692	0.667889843	-26.7	1	3.370768077	3.847228717	2.758332201	3.58796166	4.395184878	2.092695293	4.609661204
475	558	0	64	2	4	2	6	1050	14.4	1	386.4163278	34.54412373	0.529941864	-25.99	2	3.302689025	3.510370774	2.692099188	2.816589418	4.250800996	2.407125399	4.434975271
476	559	0	64	2	4	2	6	950	16.1	1	412.156814	30.79008447	1.165531872	-26.07	4	3.167582905	2.735630448	1.845623171	1.949423315	3.265535156	1.289174004	3.647332233
477	560	0	37	2	4	2	6	1030	14.8	3	434.2157907	32.38672781	0.548901411	-26.17	1	2.93835035	3.210217337	2.352004226	3.372056441	3.943739785	1.734964508	4.169422479
478	561	0	37	2	4	2	6	1090	16.7	1	412.9813306	32.56310551	0.362085544	-25.59	2	3.327720073	3.561015833	2.766075808	3.068302382	4.513514027	2.449847752	4.621610084
479	562	0	37	2	4	2	6	980	15.3	1	432.7683758	30.0670019	0.417098199	-25.77	2	3.129422066	3.14418028	2.456032597	3.056380239	4.145982262	2.234566798	4.288895621
480	563	0	58	2	5	2	3	1120	17.7	4	430.2062682	33.81637278	-0.285973135	NA	NA	NA	NA	NA	NA	NA	NA	NA
481	564	0	12	2	3	2	3	1160	19.2	1	430.7311903	31.21469173	0.267047218	-25.15	2	2.967934474	3.226312228	2.450906545	2.592358583	4.127390338	2.238156429	4.24429595
482	565	0	28	2	5	2	3	1130	16.8	4	373.8369112	33.69470537	NA	-25.18	3	3.372295043	2.794421999	2.366814224	2.481063123	3.77012604	2.545400921	4.147539194
483	566	0	28	2	5	2	3	1230	20.7	1	412.2420357	35.93284128	-0.08117249	-26.47	3	3.519102253	2.815136663	2.426984954	2.06981136	2.77681325	2.801033512	4.20221612
484	567	0	57	2	5	2	3	1300	20.4	1	358.8044341	35.91976336	-0.157474488	-26.13	2	3.139497117	3.358334163	2.72841384	2.859410011	4.157704823	2.846174952	4.448139571
485	568	0	45	2	4	3	8	990	20.4	3	NA	31.13645281	0.988637432	-24.62	4	2.931288057	2.95704075	2.390211436	2.045564703	3.442349022	2.002725388	3.776232247
486	569	0	45	2	4	3	8	1090	20	3	401.6426062	33.78059489	0.067123719	-25.69	3	3.297479956	3.5347521	2.80174064	2.53325118	4.039770905	2.296765684	4.308804461
487	570	0	60	2	4	3	8	1060	15.6	4	389.994819	31.09984996	1.489853027	-26.29	1	3.237660313	3.243163992	2.296613238	3.468247418	3.431323871	1.714804462	4.097566542
488	571	0	60	2	4	3	8	1300	21	1	398.7138808	30.22362066	0.153539708	-26.82	3	3.569211273	3.092863709	2.550507552	3.187464654	3.837756926	2.57071369	4.212183721
489	572	0	55	2	3	3	8	1170	17.9	1	NA	40.93196199	NA	-26.22	2	3.00904559	2.901125287	2.670359062	2.743713078	4.270741952	2.842096708	4.459908361
490	573	0	55	2	3	3	8	1150	20.4	3	411.5572584	32.45843177	0.501381169	-25.39	3	3.172497853	3.566015356	2.575096629	2.737999616	4.274084039	2.762070455	4.422200915
491	574	0	53	2	5	3	5	1280	19.8	2	389.3940818	39.88680365	0.096759709	-26.28	4	2.710638128	2.705978792	1.93805792	2.104830366	3.600162097	1.850880277	3.744103421
492	575	0	53	2	5	3	5	1170	19.3	1	410.276711	33.02667086	0.895722589	-26.29	2	3.184318044	3.215242614	2.610100535	2.844405949	4.305455997	2.443292526	4.421433215
493	576	0	53	2	5	3	5	1350	18.8	1	381.548496	30.82668142	0.088491902	-25.41	3	2.626306925	2.173823602	2.183053595	2.163769472	3.723553901	2.392722974	3.954924478
494	577	0	23	2	3	3	5	1140	14.6	1	410.6588626	29.75191436	1.266252323	-25.13	4	2.537907972	2.829415743	2.013598899	2.092364168	3.653192597	1.903849391	3.824474959
495	578	0	23	2	3	3	5	1230	21	1	367.3435503	41.17565119	-0.068051603	-27.06	4	2.55489864	2.452476033	2.478674681	2.234294504	3.817198258	2.332406882	4.017275157
496	579	0	29	2	4	3	5	1170	17.9	1	414.7949361	33.08733674	0.548247559	-25.35	1	2.20951278	1.909309955	1.705447706	2.651128761	3.329099827	1.529682691	3.5102784
497	580	0	29	2	4	3	5	1170	17.6	1	381.7664482	32.53545258	NA	-25.63	1	2.761338018	2.690333195	2.306981681	3.318390259	3.899991213	1.836511839	4.082494477
498	581	0	29	2	4	3	5	1040	15.1	1	NA	32.56246977	NA	-25.76	1	3.565717541	3.261374393	2.152834267	3.336926016	3.400312475	1.824100848	4.061626156
499	582	0	29	2	4	3	5	1050	18.3	1	389.2593407	31.7918545	1.329201161	-25.9	1	2.378110387	2.664226066	1.719823461	2.564796024	3.338293243	1.249504784	3.547860258
500	583	0	54	2	5	3	5	1280	16.8	1	436.4613223	31.90937288	0.075012184	-25.28	4	3.602862367	3.247394603	2.060638043	2.417312415	3.629552004	1.941848428	4.068453809
501	584	0	54	2	5	3	5	1480	22	1	429.662842	34.00130352	0.255451855	-25.57	4	3.406203205	2.958740565	1.873043306	1.983194684	2.389879483	2.292079616	3.743949405
502	585	0	54	2	5	3	5	1270	19.5	1	391.4094502	30.84553718	0.794837733	-25.59	4	3.024834615	2.769284715	1.922943401	2.198133054	3.35036945	2.259308049	3.686001552
503	586	0	54	2	5	3	5	1170	16.9	1	431.4810867	31.31254531	1.148451833	-25.58	2	2.985442174	3.080606386	2.608262459	2.761114251	4.188477511	2.514207784	4.358195533
504	587	0	4	2	3	3	9	1030	13	2	411.6512375	31.20590197	0.461000669	-25.54	3	2.931138123	3.263380933	2.395232499	3.18327828	3.956563237	2.334205088	4.206093617
505	588	0	4	2	3	3	9	1200	14.9	1	451.2029061	36.72882969	0.091197289	-26.1	2	3.245625939	3.554668599	2.686123349	2.84384977	4.380806092	2.296624679	4.523699754
506	589	0	4	2	3	3	9	1190	15.3	3	414.1608976	34.99752098	NA	-25.84	1	3.151545027	3.464209449	2.617952775	3.709401228	4.199626929	2.015994229	4.424541693
507	590	0	41	2	4	3	9	1290	20.3	1	421.5045731	33.22934637	0.745980571	-25.61	4	3.683509699	2.897742031	2.028531466	2.058568317	2.575535691	1.521181025	3.939410003
508	591	0	41	2	4	3	9	1140	15.8	4	432.4904531	34.58486793	0.908592953	-25.97	4	3.064390701	2.208581711	2.113966216	2.765871359	3.312255085	2.262254872	3.839371225
509	592	76	41	2	4	3	9	960	10.5	2	NA	31.80347103	NA	-26.98	4	2.810607545	2.306687345	1.482264566	1.821767044	2.626829703	1.198383206	3.262260706
510	593	0	1	2	3	3	9	1170	14.8	1	430.3199443	31.28627628	0.88179648	-25.34	4	2.836002447	2.939139409	2.336281612	2.394231185	3.978486546	2.126477345	4.115684145
511	594	0	1	2	3	3	9	1230	15.7	1	NA	30.83438478	NA	-24.45	4	2.924950904	3.464145035	2.163999158	2.313814233	3.838435217	2.162538199	4.065797194
512	595	0	1	2	3	3	9	1270	19.9	2	383.3884248	31.50140925	0.696029512	-25.08	1	2.848892182	2.850600564	2.427362788	3.235149517	3.975955199	2.245738342	4.172826224
513	596	0	40	2	4	3	9	1130	15	2	463.6590439	31.5054504	1.096187072	-26.35	3	3.737310846	3.517516916	2.886687906	2.556926575	3.997733924	2.144232802	4.41110867
514	597	0	40	2	4	3	9	990	16.6	1	378.9512054	32.09741948	1.099523727	-26.09	4	4.015838314	3.827029048	2.448165816	2.328858241	2.865633599	2.199785908	4.348884893
515	598	0	40	2	4	3	9	1120	18.4	1	410.053295	39.04958592	0.432475869	-26.52	2	3.517779381	3.293321196	2.484617783	2.521205635	4.098296764	2.037886721	4.307984146
516	599	0	5	2	3	3	9	1380	20.9	1	401.015353	34.46383954	-0.133917688	-24.84	4	2.859593492	3.08751409	2.254965571	2.462530179	3.964998438	1.818685599	4.09073389
517	600	0	39	2	4	3	15	1230	19	2	402.1620646	35.74836473	-0.07216543	-25.57	4	2.904400285	2.776322824	2.377427662	2.550103714	4.06964686	2.273566058	4.209052069
518	601	0	39	2	4	3	15	1250	18.4	1	393.4836753	35.87791055	0.418656306	-25.57	1	3.644622779	2.9622796	2.529609011	3.601824827	3.864428871	2.666011611	4.347428672
519	602	0	39	2	4	3	15	1300	16.4	3	410.3400804	30.59844824	0.014918202	-26.01	4	2.263885324	2.078973243	1.961594542	1.952099106	3.518695322	1.980038213	3.673407782
520	603	0	39	2	4	3	15	1140	17.8	1	404.5429467	31.47229421	1.109747528	-26.03	2	3.096065906	3.102996963	2.654337857	2.727562535	4.357572006	2.376946881	4.469451773
521	604	0	7	2	3	3	1	1070	18.7	1	383.2336172	31.53936865	0.872607333	-27.63	3	3.626327194	3.098676838	2.583015874	3.428358089	3.650333933	2.69917136	4.284691002
522	605	0	7	2	3	3	1	970	17.7	2	378.8039226	31.49548428	0.790225315	-27.38	3	2.777767465	2.607578353	2.288474593	2.405244882	3.709906545	2.588175656	4.058606671
523	606	0	52	2	4	3	14	1090	18.2	1	415.5745629	30.5469497	0.690397709	-26.37	3	3.935431305	3.309026257	2.75526763	2.41997295	2.814631501	2.78052254	4.462884501
524	607	0	52	2	4	3	14	1150	14.1	1	437.8484351	31.19294112	0.196711389	-25.49	2	3.027545367	3.534314344	2.443478391	2.597547027	4.151919395	2.117895389	4.299366141
525	608	0	51	2	4	3	14	1020	17.1	1	NA	32.16393034	NA	-25.36	2	2.910077851	2.899173594	2.513336733	2.769699259	4.103484879	2.809303629	4.30101538
526	609	0	51	2	4	3	14	1250	20.3	2	408.6967629	36.78361582	-0.177653173	-25.61	3	2.951667986	2.81945233	2.408255138	2.517575272	3.90516104	2.367917872	4.111591938
527	610	0	38	2	4	3	2	760	11.9	1	NA	32.2428345	NA	-26.22	3	3.317336899	3.008546007	2.407907891	2.239902016	3.72430736	1.829677396	4.17026151
528	611	0	25	2	5	3	11	1150	20.8	3	366.2701885	51.77944022	-0.609808235	-26.1	3	3.042464507	3.319480045	2.465045278	2.699615024	4.19633117	1.818673898	4.314210304
529	612	0	66	2	5	3	11	1060	19.7	3	398.8973423	48.11299558	0.271049582	-26.78	4	2.950008082	2.828753524	2.332102743	2.983397036	3.897991822	2.345371223	4.131829114
530	613	0	66	2	5	3	11	1080	17.5	3	400.3592686	33.40293292	0.194348762	-26.69	1	3.113188318	2.915575865	2.377987465	3.601342656	3.746643284	1.962938834	4.093805365
531	614	0	6	2	3	3	17	1160	21.8	1	392.7325415	38.92029553	NA	-26.89	4	2.7068011	2.621340695	2.196421372	2.365486659	3.863213664	2.252395423	4.011461323
532	615	0	6	2	3	3	17	1020	19.5	2	377.1344672	34.8356876	0.454689137	-26.04	4	2.694731881	2.398361936	2.087722843	2.583137804	3.836294359	2.186238243	3.933103139
533	616	0	6	2	3	3	17	1130	17.1	4	385.1510329	31.46398292	NA	-24.07	4	2.450876079	2.368124173	1.949909184	2.226569423	3.717785461	1.360587149	3.794971703
534	617	0	63	2	4	3	19	1280	17.9	4	418.3443078	35.2803438	0.336333671	-25.68	2	3.138718221	3.13641161	2.743163898	2.736111769	4.188998858	3.004307146	4.505186611
535	618	0	63	2	4	3	19	1210	13.6	1	527.1631402	34.46173877	0.328243994	-25.46	3	3.329421806	3.323785289	2.528933193	2.915970154	3.879863783	2.743625258	4.315480348
536	619	0	63	2	4	3	19	1250	17.1	4	427.1717053	31.60971623	0.354731341	-26.49	3	2.648184465	2.655311939	2.517359881	2.354151625	3.904474744	2.598659059	4.111680925
537	620	0	63	2	4	3	19	1150	12.7	4	413.745066	30.61707137	0.867188429	-26.07	4	2.902596144	3.214221041	2.369017631	2.905648713	3.709729827	2.442670275	4.081037958
538	621	0	10	2	3	3	13	1140	18.3	1	390.1422205	36.10979423	NA	-26.19	4	3.28475384	3.153201862	2.354333725	2.368376588	3.348638662	1.43412872	3.818599444
539	622	0	10	2	3	3	13	1180	24.4	1	367.172481	34.88276366	0.382341894	-26.95	1	3.825029947	3.226157204	2.494192008	3.540620697	4.064105765	1.983839976	4.395804689
540	623	0	10	2	3	3	13	1100	16.3	1	396.6160293	37.00937823	0.806990292	-26.32	2	3.110330943	3.443756756	2.555561696	3.106487499	4.177105028	2.613022009	4.409740127
541	624	0	10	2	3	3	13	1120	17.4	3	348.7316256	33.69536388	0.298270932	-25.21	3	3.650145114	3.39636202	2.70873065	2.866167099	4.344197796	1.657913421	4.497789538
542	625	0	11	2	3	3	13	1250	20.5	3	418.7691408	32.68473501	0.325705467	-26.32	4	3.168047544	2.580442118	2.077483207	2.360865846	3.648914952	2.07603276	3.901165986
543	626	0	11	2	3	3	13	1300	17.3	3	410.6869349	35.05874979	0.053266721	-25.66	4	2.530526137	2.765646449	1.926476362	2.43914906	3.510160038	1.74578226	3.712453123
544	627	0	11	2	3	3	13	1280	23	1	388.2191955	42.22391025	0.049852937	-25.88	4	3.20181401	3.011850784	2.230743946	2.32958228	3.758937576	1.718951091	4.006505673
545	628	0	47	2	4	3	13	820	15.3	4	466.2698011	31.43472551	1.016347954	-25.53	3	3.543825231	2.915665583	2.43660414	3.464142278	3.615599035	2.636441341	4.227486097
546	629	0	47	2	4	3	13	1090	14.3	1	468.169725	30.1243943	0.047387021	-25.27	2	3.181560904	2.553915148	2.834482901	2.810867377	4.407808677	2.969010344	4.607347874
547	630	0	47	2	4	3	13	1100	17.3	3	457.4139636	31.02348575	0.318230626	-25.8	2	3.316641433	3.393375538	2.874578539	2.952064374	4.475294478	2.526975172	4.614364078
548	631	0	43	2	1	3	12	940	16.1	1	397.8231399	32.52201306	0.769785003	-25.24	4	2.180310427	2.172340858	1.754642348	1.918474187	3.307644748	1.950209956	3.538594358
549	632	0	43	2	1	3	12	910	14.4	1	NA	40.81679879	NA	-26.43	4	2.418664133	2.036255343	2.039173151	2.045315159	3.496190695	2.32965606	3.813085031
550	633	0	43	2	1	3	12	990	17.8	3	NA	NA	NA	NA	3	3.275650151	2.792359448	2.568362501	2.416336729	3.926813724	2.691490133	4.26506876
551	634	0	49	2	4	3	12	1210	20.5	2	379.3456738	30.59178113	0.242198395	-25.66	4	3.476455878	3.234804227	2.423563374	2.965149889	3.736226262	2.117206373	4.180874539
552	635	0	49	2	4	3	12	1220	18.8	1	429.3720741	30.28288121	0.116010944	-25.9	4	2.87960557	3.16153429	2.464930331	2.618044199	3.969403737	2.351377894	4.202440322
553	636	0	49	2	4	3	12	1230	17.7	1	419.873519	33.26609027	0.120035875	-25.71	4	3.247249972	3.308813669	2.878134875	3.078156837	4.035152938	2.627811054	4.275809725
554	637	0	44	2	1	3	12	1260	18.5	4	424.4718862	41.94168055	-0.074849117	-26.5	1	2.350137044	2.765609367	1.949262948	3.092387078	3.535159067	1.62517531	3.755278924
555	638	0	44	2	1	3	12	1250	17.8	3	425.0935633	41.86107639	0.269771997	-26.17	3	3.40693467	3.32575004	2.569347332	2.828921718	4.244445805	1.888173462	4.389892568
556	639	0	36	2	4	3	12	1070	13.7	4	403.0793655	32.6796298	NA	-26.12	2	3.047521366	3.240285129	2.483844584	2.606251127	4.116546868	2.591584752	4.30821053
557	640	0	36	2	4	3	12	1110	15.6	1	449.0046625	31.74506256	1.378943773	-26.92	4	2.65223613	2.839396826	2.398111325	2.18766993	3.603935445	1.838472926	3.794044731
558	641	0	36	2	4	3	12	1370	21	1	451.5816946	31.58282911	0.347216823	-26.6	3	3.79558162	3.402118507	2.629405347	2.77698168	4.061548019	2.630868141	4.447821936
559	642	0	36	2	4	3	12	1240	19.5	1	450.6399185	30.79293989	0.779173998	-27.07	4	2.674066685	2.927755989	2.12525098	2.347438054	3.828660189	2.085967023	3.976781989
560	643	0	35	2	4	3	7	1310	19.6	3	422.8952029	31.53386892	0.657179887	-25.05	3	3.710035412	3.326108511	2.613541349	2.453902952	3.964706908	2.257209111	4.337004294
561	644	0	35	2	4	3	7	1300	19.6	1	390.4809586	31.56450017	0.524908361	-25.82	4	3.168762003	2.903625781	1.955844968	2.259625338	3.620501818	1.973547174	3.863086356
562	645	0	35	2	4	3	7	1040	12	1	NA	31.89590489	NA	-25.04	4	2.594161768	2.691629163	2.157909315	2.297349761	3.741098053	2.008314995	3.895056894
563	646	0	13	2	3	3	3	1280	16.5	4	469.3473722	35.58609403	0.381585448	-27.33	4	2.951897528	2.741927232	2.232974172	2.477281233	3.86745137	1.857919572	4.00508101
564	647	0	13	2	3	3	3	1270	19.1	1	435.3364797	35.17881543	0.312119755	-25.75	4	2.581469897	2.411042303	2.140329405	2.164203915	3.648265703	2.305824746	3.873605603
565	648	0	13	2	3	3	3	1180	17.8	1	426.5202533	31.91051068	0.130265508	-25.84	3	3.303299557	3.15659062	2.428976047	2.647165538	4.101359692	2.200633388	4.25260251
566	649	0	28	2	5	3	3	1180	16.2	1	408.0938594	33.56738826	0.430293801	-26.43	4	3.243848862	2.350090419	1.970843664	2.225388221	3.566968932	1.966599135	3.823239988
567	650	0	28	2	5	3	3	1160	16.4	1	425.0521348	32.42757823	NA	-25.22	4	3.424580256	2.752848805	2.116723301	2.259562043	3.536815454	2.446972468	3.996834716
568	651	0	28	2	5	3	3	1090	17	1	383.1262911	30.74536121	1.290220315	-25.67	4	3.093194649	3.167784582	1.954801835	2.593136314	3.405566403	2.160864912	3.815725207
569	652	0	28	2	5	3	3	1230	22.1	1	398.5199968	30.32470298	0.333305024	-25.93	2	3.890006672	3.701329575	2.70098875	3.040198333	4.178829691	2.890685436	4.575238876
570	653	0	58	2	5	3	3	1080	18.2	4	385.059999	32.21252191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
571	654	0	58	2	5	3	3	1150	16.2	2	422.4411463	52.21648548	-0.10331149	NA	NA	NA	NA	NA	NA	NA	NA	NA
572	655	0	58	2	5	3	3	1240	16.1	4	439.8333306	33.20121899	0.824024796	NA	NA	NA	NA	NA	NA	NA	NA	NA
573	656	0	12	2	3	3	3	1270	16.2	1	428.8989859	31.34841902	0.239636742	-25.87	3	2.996160464	3.539699149	2.452426518	2.600620671	4.11936138	2.404564819	4.284003542
574	657	0	12	2	3	3	3	1180	16.2	1	363.3755346	30.93748522	1.436929939	-25.76	1	2.551020144	2.516871308	1.997031438	2.77190872	3.567524455	1.967227705	3.785477334
575	658	0	59	2	5	3	3	1400	18	4	392.4165541	30.41725551	0.845648581	-25.48	1	2.331603723	1.744310876	1.965794788	2.83775858	3.666758458	1.29314645	3.76660513
576	659	0	16	2	3	3	10	1210	18.9	3	427.3260116	32.2705019	0.14389567	-26.43	3	3.303937172	3.65560381	2.646650524	2.93938274	4.342611138	2.653361419	4.494231284
577	660	0	16	2	3	3	10	1200	17.9	1	377.9571611	32.70835491	-0.219789622	-26.44	2	3.397557652	3.922531088	2.854820438	2.879375905	4.440984415	2.979833783	4.704529377
578	661	0	17	2	3	3	10	1200	18.6	3	466.6723295	32.11465205	-0.00033851	-25.73	4	3.083079557	2.396988348	1.496619589	2.50579135	3.202974617	1.452998521	3.57277894
579	662	0	17	2	3	3	10	1210	15.4	3	426.5467124	30.52406592	0.617739115	-25.07	4	3.329275902	3.030829563	2.196613461	2.508737492	3.679637451	2.449384869	4.008531513
580	663	0	17	2	3	3	10	1230	13.4	4	458.996525	42.82187542	0.653261739	-24.99	1	2.893686434	3.059225849	2.498158448	3.589411934	3.936971037	2.347987272	4.19656926
581	664	0	15	2	3	3	10	1160	15.9	3	411.1161318	35.25077955	0.784153256	-25.89	4	2.636822139	2.758515943	1.979969211	2.475260704	3.601876646	1.393489179	3.756571185
582	665	0	15	2	3	3	10	1160	14.4	1	383.9498901	31.37131106	-0.031683671	-25.67	1	2.741736023	2.613633727	2.388280803	3.4384516	3.658327278	2.653686422	4.121153734
583	666	0	15	2	3	3	10	1110	17.5	3	398.6096249	32.64465322	0.62683832	-24.84	3	2.848917615	2.819979088	2.513647508	2.461524304	4.012775921	2.744865859	4.281502355
584	667	0	15	2	3	3	10	1130	14.1	3	406.059546	31.19778383	-0.098135562	-25.14	3	3.016857054	2.758625574	2.646170317	2.527167124	4.039267137	2.87529631	4.358963979
585	668	0	14	2	3	3	10	1270	20.2	4	401.4682158	31.15942208	0.474133058	-25.87	1	2.679423866	2.616624906	2.257278253	3.300516162	3.78985651	2.320708608	4.017571812
586	669	0	31	2	4	4	4	930	13.3	3	448.1544217	32.14588836	NA	-25.83	3	2.780094624	2.963025637	2.388110015	2.429273607	3.929206937	2.575340314	4.158261484
587	670	0	31	2	4	4	4	1100	18.7	3	403.6809367	32.71439741	0.468219427	-26.51	3	3.755282813	2.904003664	2.577945939	2.665516568	4.145264573	2.441290984	4.361948763
588	671	0	31	2	4	4	4	1090	19	4	392.7136655	34.99097739	0.81513941	-26.75	2	3.112426111	3.055059703	2.687083815	3.100255359	4.395309894	2.395175016	4.508718647
589	672	0	39	2	4	4	15	1050	17	1	NA	43.91536395	NA	-25.01	2	3.083987925	3.095010649	2.590214393	2.633772861	4.129909906	2.807799932	4.38993756
590	673	0	39	2	4	4	15	970	16.3	1	425.1340548	42.36038687	0.345998	-26.22	3	3.193943371	3.592571266	2.67141246	2.78800788	4.322905667	2.559305234	4.46743786
591	674	0	32	2	4	4	15	1400	18.2	3	423.5610053	31.21620427	1.076314135	-26.37	2	2.990489116	3.050367453	2.596996338	2.577442797	4.141118322	2.685697172	4.350737777
592	675	0	42	2	2	4	18	1200	18.9	3	480.770026	39.42691039	1.251335979	-27.03	2	3.054752885	3.015156135	2.535263054	2.781660768	4.133693263	2.774285454	4.330380612
593	676	0	42	2	2	4	18	1220	18.2	1	448.8951624	31.0069572	0.362664739	-27.06	4	2.523983269	2.577607313	1.961370735	2.135332498	3.581684922	2.059100943	3.805314997
594	677	0	42	2	2	4	18	1100	19.9	4	445.512554	31.90264948	0.46042144	-25.85	4	1.929224102	2.048913948	1.32099264	1.616324692	2.842207001	1.49373562	3.085933111
595	678	0	4	2	3	4	9	1100	19.1	1	380.4827552	31.48616777	0.854091478	-25.93	2	3.096325623	3.107343657	2.641165074	2.858817225	4.275160284	2.615462834	4.441545755
596	679	0	41	2	4	4	9	1150	17.9	2	425.5374843	33.69176335	0.542462509	-26.6	4	3.148569606	2.344258299	1.948279831	1.902646326	2.389248667	1.863008254	3.692691392
597	680	0	41	2	4	4	9	1130	18.2	1	388.1535994	33.75297328	0.056237746	-26.52	4	3.756985005	3.254605948	2.338030497	2.409963097	2.439757336	1.536353752	4.090227731
598	681	0	40	2	4	4	9	1210	18.8	1	430.6469155	34.15944353	0.688135159	-25.72	4	3.50254665	3.345138384	2.260622322	2.312821671	3.761870017	2.206136838	4.157789604
599	682	0	40	2	4	4	9	1300	16.4	4	NA	37.75476817	0.387469987	-25.54	4	2.535720561	2.189308495	1.621339981	1.771105411	3.129297717	1.831845469	3.422801687
600	683	0	1	2	3	4	9	1080	15.8	1	464.617622	30.98381041	1.128865466	-26.77	4	2.669937606	2.863412776	1.996356987	2.244810364	3.722433902	1.739268299	3.853111585
601	684	0	1	2	3	4	9	1120	12.6	2	NA	31.02310956	NA	-25	2	3.22620783	3.307840103	2.712911748	2.864381005	4.296946558	2.783071744	4.505131145
602	685	0	1	2	3	4	9	1270	20.1	1	425.8623241	32.66104488	0.68954423	-25.91	3	3.751566818	2.941734523	2.507292947	3.102892353	4.033286538	1.969188749	4.314265779
603	686	0	17	2	3	4	10	1200	22.1	3	423.9197603	41.26302862	-0.028028529	-26.19	2	3.744034452	3.263432036	2.947876239	2.87240689	4.332347894	2.199590724	4.522652387
604	687	0	15	2	3	4	10	1110	17.3	1	396.7605713	32.14576279	-0.957222222	-25.68	NA	NA	NA	NA	NA	NA	NA	NA
605	688	0	52	2	4	4	14	1210	19.2	1	448.2639164	29.77056438	0.549436231	-25.6	4	3.763006455	3.557995915	2.622753111	2.663594871	4.019716759	2.44562342	4.416086201
