ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
3718	3950	0	15	1	3	5297	4	9	NA	42	78	83	2	930	226	795	1040	1350	13.5	15.5	18.7	1	-0.989140813
3719	3951	0	15	1	3	NA	4	9	NA	43	78	83	3	930	159	NA	NA	NA	NA	NA	NA	NA	NA
3720	3952	0	15	1	3	NA	4	9	NA	44	78	83	4	930	NA	NA	NA	NA	NA	NA	NA	NA	NA
3721	3953	0	16	1	3	NA	4	9	NA	41	79	83	1	931	148	785	1020	NA	13.2	17.1	NA	1	-0.989140813
3722	3954	0	16	1	3	NA	4	9	NA	42	79	83	2	931	195	820	1030	NA	15.2	17.3	NA	1	-0.989140813
3723	3955	0	16	1	3	NA	4	9	NA	43	79	83	3	931	204	725	NA	NA	15.2	NA	NA	NA	NA
3724	3956	0	16	1	3	NA	4	9	NA	44	79	83	4	931	169	NA	NA	NA	NA	NA	NA	NA	NA
3725	3957	0	7	1	3	NA	4	9	NA	41	80	83	1	932	240	NA	NA	NA	NA	NA	NA	NA	NA
3726	3958	0	7	1	3	NA	4	9	NA	42	80	83	2	932	142	NA	NA	NA	NA	NA	NA	NA	NA
3727	3959	0	7	1	3	NA	4	9	NA	43	80	83	3	932	198	715	990	NA	12.9	16.7	NA	1	-0.989140813
3728	3960	0	7	1	3	NA	4	9	NA	44	80	83	4	932	164	NA	NA	NA	NA	NA	NA	NA	NA
3729	3961	0	161	1	4	NA	4	9	NA	41	81	83	1	933	169	775	1020	NA	12.1	15.3	NA	4	1.151834966
3730	3962	0	161	1	4	NA	4	9	NA	42	81	83	2	933	250	NA	NA	NA	NA	NA	NA	NA	NA
3731	3963	0	161	1	4	NA	4	9	NA	43	81	83	3	933	179	770	1050	NA	15.6	15.7	NA	4	1.151834966
3732	3964	0	161	1	4	NA	4	9	NA	44	81	83	4	933	188	750	1090	NA	15.3	15.6	NA	NA	NA
3733	3965	0	163	1	4	NA	4	9	NA	41	82	83	1	934	150	805	NA	NA	9.1	NA	NA	NA	NA
3734	3966	0	163	1	4	NA	4	9	NA	42	82	83	2	934	268	890	1050	NA	15.4	17.8	NA	2	-0.109678732
3735	3967	0	163	1	4	NA	4	9	NA	43	82	83	3	934	204	NA	NA	NA	NA	NA	NA	NA	NA
3736	3968	0	163	1	4	NA	4	9	NA	44	82	83	4	934	198	700	1000	NA	11.3	12.5	NA	1	-0.989140813
3737	3969	0	6	1	3	NA	4	9	NA	41	83	83	1	935	214	845	1100	NA	15.2	17.3	NA	2	-0.109678732
3738	3970	0	6	1	3	NA	4	9	NA	42	83	83	2	935	173	810	1090	NA	14.1	16.4	NA	4	1.151834966
3739	3971	0	6	1	3	NA	4	9	NA	43	83	83	3	935	257	805	1060	NA	13.2	14.8	NA	NA	NA
3740	3972	0	6	1	3	NA	4	9	NA	44	83	83	4	935	NA	NA	NA	NA	NA	NA	NA	NA	NA
3741	3973	0	14	1	3	NA	4	9	NA	41	84	83	1	936	194	795	1110	NA	10.7	11.5	NA	4	1.151834966
3742	3974	0	14	1	3	NA	4	9	NA	42	84	83	2	936	240	990	1240	NA	16.5	18.6	NA	1	-0.989140813
3743	3975	0	14	1	3	NA	4	9	NA	43	84	83	3	936	202	810	1140	NA	10.1	12	NA	4	1.151834966
3744	3976	0	14	1	3	NA	4	9	NA	44	84	83	4	936	NA	NA	NA	NA	NA	NA	NA	NA	NA
3745	3977	0	45	1	3	NA	4	10	NA	45	73	84	1	937	206	835	1100	NA	15.8	19.2	NA	4	1.151834966
3746	3978	0	0	1	8	NA	4	10	9	46	73	84	2	937	NA	NA	960	NA	NA	15.3	NA	2	-0.109678732
3747	3979	0	45	1	3	NA	4	10	NA	47	73	84	3	937	187	NA	NA	NA	NA	NA	NA	NA	NA
3748	3980	0	45	1	3	NA	4	10	NA	48	73	84	4	937	NA	NA	NA	NA	NA	NA	NA	NA	NA
3749	3981	0	53	1	3	NA	4	10	NA	45	74	84	1	938	216	750	NA	NA	15.4	NA	NA	4	1.151834966
3750	3982	0	53	1	3	NA	4	10	NA	46	74	84	2	938	242	825	960	NA	13.3	15.6	NA	3	0.285282999
3751	3983	0	53	1	3	NA	4	10	NA	47	74	84	3	938	198	NA	NA	NA	NA	NA	NA	NA	NA
3752	3984	0	53	1	3	NA	4	10	NA	48	74	84	4	938	113	NA	NA	NA	NA	NA	NA	NA	NA
3753	3985	0	0	1	8	NA	4	10	9	45	75	84	1	939	NA	NA	NA	NA	NA	NA	NA	NA	NA
3754	3986	0	46	1	3	NA	4	10	NA	46	75	84	2	939	218	NA	NA	NA	NA	NA	NA	NA	NA
3755	3987	0	46	1	3	NA	4	10	NA	47	75	84	3	939	207	765	1070	NA	15.2	18.9	NA	1	-0.989140813
3756	3988	0	46	1	3	NA	4	10	NA	48	75	84	4	939	142	NA	NA	NA	NA	NA	NA	NA	NA
3757	3989	0	54	1	3	NA	4	10	NA	45	76	84	1	940	221	680	840	NA	12.5	15.3	NA	3	0.285282999
3758	3990	0	54	1	3	NA	4	10	NA	46	76	84	2	940	218	NA	NA	NA	NA	NA	NA	NA	NA
3759	3991	0	54	1	3	NA	4	10	NA	47	76	84	3	940	211	NA	NA	NA	NA	NA	NA	NA	NA
3760	3992	0	54	1	3	NA	4	10	NA	48	76	84	4	940	187	840	1100	NA	12.6	15.6	NA	1	-0.989140813
3761	3993	0	48	1	3	NA	4	10	NA	45	77	84	1	941	223	NA	NA	NA	NA	NA	NA	NA	NA
3762	3994	0	48	1	3	NA	4	10	NA	46	77	84	2	941	196	695	800	NA	12	12.8	NA	1	-0.989140813
3763	3995	0	48	1	3	NA	4	10	NA	47	77	84	3	941	NA	NA	NA	NA	NA	NA	NA	NA	NA
3764	3996	0	48	1	3	NA	4	10	NA	48	77	84	4	941	168	805	1060	NA	12.4	14.6	NA	1	-0.989140813
3765	3997	0	50	1	3	NA	4	10	NA	45	78	84	1	942	201	850	1050	NA	16.7	18.6	NA	4	1.151834966
3766	3998	0	50	1	3	NA	4	10	NA	46	78	84	2	942	221	390	NA	NA	2.9	NA	NA	NA	NA
3767	3999	0	50	1	3	NA	4	10	NA	47	78	84	3	942	175	NA	NA	NA	NA	NA	NA	NA	NA
3768	4000	0	50	1	3	NA	4	10	NA	48	78	84	4	942	123	605	790	NA	8.9	10.8	NA	NA	NA
3769	4001	0	55	1	3	5298	4	10	NA	45	79	84	1	943	199	820	1050	1260	15.2	17.4	19.4	4	1.151834966
3770	4002	0	55	1	3	NA	4	10	NA	46	79	84	2	943	NA	NA	NA	NA	NA	NA	NA	NA	NA
3771	4003	0	55	1	3	NA	4	10	NA	47	79	84	3	943	262	775	NA	NA	16.6	NA	NA	NA	NA
3772	4004	0	55	1	3	NA	4	10	NA	48	79	84	4	943	289	770	NA	NA	16.6	NA	NA	NA	NA
3773	4005	0	51	1	3	NA	4	10	NA	45	80	84	1	944	181	680	920	NA	12.6	14.5	NA	4	1.151834966
3774	4006	0	51	1	3	NA	4	10	NA	46	80	84	2	944	NA	NA	NA	NA	NA	NA	NA	NA	NA
3775	4007	0	51	1	3	NA	4	10	NA	47	80	84	3	944	192	420	570	NA	6.8	7.9	NA	1	-0.989140813
3776	4008	0	51	1	3	NA	4	10	NA	48	80	84	4	944	244	565	NA	NA	10.3	NA	NA	NA	NA
3777	4009	0	47	1	3	NA	4	10	NA	45	81	84	1	945	NA	NA	NA	NA	NA	NA	NA	NA	NA
3778	4010	0	47	1	3	5299	4	10	NA	46	81	84	2	945	181	530	860	1080	7.8	9.6	12.9	1	-0.989140813
3779	4011	0	47	1	3	5300	4	10	NA	47	81	84	3	945	231	985	1270	1500	15.5	17.7	20.9	4	1.151834966
3780	4012	0	0	1	8	NA	4	10	9	48	81	84	4	945	NA	NA	NA	NA	NA	NA	NA	NA	NA
3781	4013	0	52	1	3	5301	4	10	NA	45	82	84	1	946	277	970	1220	1540	21.4	23.9	27	3	0.285282999
3782	4014	0	52	1	3	5302	4	10	NA	46	82	84	2	946	277	1050	1310	1520	16.6	19.9	23	1	-0.989140813
3783	4015	0	52	1	3	NA	4	10	NA	47	82	84	3	946	252	835	1050	NA	15.7	17.8	NA	1	-0.989140813
3784	4016	0	52	1	3	NA	4	10	NA	48	82	84	4	946	214	830	1070	NA	15.5	17.4	NA	1	-0.989140813
3785	4017	0	49	1	3	NA	4	10	NA	45	83	84	1	947	NA	NA	NA	NA	NA	NA	NA	NA	NA
3786	4018	0	49	1	3	NA	4	10	NA	46	83	84	2	947	182	NA	NA	NA	NA	NA	NA	NA	NA
3787	4019	0	49	1	3	NA	4	10	NA	47	83	84	3	947	NA	NA	NA	NA	NA	NA	NA	NA	NA
3788	4020	0	49	1	3	NA	4	10	NA	48	83	84	4	947	NA	NA	NA	NA	NA	NA	NA	NA	NA
3789	4021	0	56	1	3	NA	4	10	NA	45	84	84	1	948	NA	NA	NA	NA	NA	NA	NA	NA	NA
3790	4022	0	56	1	3	NA	4	10	NA	46	84	84	2	948	224	NA	NA	NA	NA	NA	NA	NA	NA
3791	4023	0	56	1	3	NA	4	10	NA	47	84	84	3	948	185	800	1100	NA	16.2	19.2	NA	NA	NA
3792	4024	0	56	1	3	NA	4	10	NA	48	84	84	4	948	191	NA	NA	NA	NA	NA	NA	1	-0.989140813
3793	4025	0	223	1	5	NA	4	17	NA	9	85	87	1	949	NA	NA	NA	NA	NA	NA	NA	NA	NA
3794	4026	0	223	1	5	NA	4	17	NA	10	85	87	2	949	153	NA	NA	NA	NA	NA	NA	NA	NA
3795	4027	0	223	1	5	NA	4	17	NA	11	85	87	3	949	230	NA	NA	NA	NA	NA	NA	NA	NA
3796	4028	0	223	1	5	NA	4	17	NA	12	85	87	4	949	262	890	1200	NA	16.5	21.5	NA	3	0.285282999
3797	4029	0	3	1	3	NA	4	17	NA	9	86	87	1	950	272	1000	1300	NA	16	18.2	NA	4	1.151834966
3798	4030	0	3	1	3	NA	4	17	NA	10	86	87	2	950	271	940	1140	NA	14.3	15.2	NA	4	1.151834966
3799	4031	0	3	1	3	NA	4	17	NA	11	86	87	3	950	NA	NA	NA	NA	NA	NA	NA	NA	NA
3800	4032	0	3	1	3	NA	4	17	NA	12	86	87	4	950	268	NA	NA	NA	NA	NA	NA	NA	NA
3801	4033	0	2	1	3	NA	4	17	NA	9	87	87	1	951	277	940	1160	NA	17.3	19.7	NA	4	1.151834966
3802	4034	0	2	1	3	NA	4	17	NA	10	87	87	2	951	230	800	1050	NA	13	13.9	NA	4	1.151834966
3803	4035	0	2	1	3	NA	4	17	NA	11	87	87	3	951	120	NA	1080	NA	NA	13.6	NA	NA	NA
3804	4036	0	2	1	3	NA	4	17	NA	12	87	87	4	951	NA	NA	NA	NA	NA	NA	NA	NA	NA
3805	4037	0	222	1	5	NA	4	17	NA	9	88	87	1	952	185	860	1150	NA	13.9	16.4	NA	1	-0.989140813
3806	4038	0	222	1	5	NA	4	17	NA	10	88	87	2	952	NA	NA	NA	NA	NA	NA	NA	NA	NA
3807	4039	0	222	1	5	NA	4	17	NA	11	88	87	3	952	232	920	1260	NA	14.1	16.9	NA	3	0.285282999
3808	4040	0	222	1	5	NA	4	17	NA	12	88	87	4	952	200	940	1210	NA	14.2	17.2	NA	1	-0.989140813
3809	4041	0	19	1	3	NA	4	17	NA	9	89	87	1	953	208	690	980	NA	8.4	10.8	NA	3	0.285282999
3810	4042	0	19	1	3	NA	4	17	NA	10	89	87	2	953	195	NA	1020	NA	NA	9.8	NA	2	-0.109678732
3811	4043	0	19	1	3	NA	4	17	NA	11	89	87	3	953	237	930	1190	NA	18.6	21	NA	4	1.151834966
3812	4044	0	19	1	3	NA	4	17	NA	12	89	87	4	953	175	NA	NA	NA	NA	NA	NA	NA	NA
3813	4045	0	20	1	3	NA	4	17	NA	9	90	87	1	954	180	NA	960	NA	NA	6.7	NA	NA	NA
3814	4046	0	20	1	3	NA	4	17	NA	10	90	87	2	954	180	NA	NA	NA	NA	NA	NA	NA	NA
3815	4047	0	20	1	3	NA	4	17	NA	11	90	87	3	954	106	790	1050	NA	12	15.6	NA	1	-0.989140813
3816	4048	0	20	1	3	NA	4	17	NA	12	90	87	4	954	269	960	1250	NA	19.8	22.5	NA	1	-0.989140813
3817	4049	0	17	1	3	NA	4	17	NA	9	91	87	1	955	265	940	1220	NA	19.2	22.3	NA	3	0.285282999
3818	4050	0	17	1	3	5303	4	17	NA	10	91	87	2	955	198	820	1040	1330	12.3	14.7	16.7	1	-0.989140813
3819	4051	0	17	1	3	NA	4	17	NA	11	91	87	3	955	237	NA	NA	NA	NA	NA	NA	NA	NA
3820	4052	0	17	1	3	5304	4	17	NA	12	91	87	4	955	189	910	1240	1500	16.3	19.9	22.7	3	0.285282999
3821	4053	0	221	1	5	NA	4	17	NA	9	92	87	1	956	NA	NA	NA	NA	NA	NA	NA	NA	NA
3822	4054	0	221	1	5	NA	4	17	NA	10	92	87	2	956	NA	NA	NA	NA	NA	NA	NA	NA	NA
3823	4055	0	221	1	5	NA	4	17	NA	11	92	87	3	956	NA	NA	NA	NA	NA	NA	NA	NA	NA
3824	4056	0	221	1	5	NA	4	17	NA	12	92	87	4	956	NA	NA	NA	NA	NA	NA	NA	NA	NA
3825	4057	0	224	1	5	NA	4	17	NA	9	93	87	1	957	234	930	1250	NA	14.6	17.8	NA	1	-0.989140813
3826	4058	0	224	1	5	NA	4	17	NA	10	93	87	2	957	224	870	1190	NA	15	17.4	NA	1	-0.989140813
3827	4059	0	224	1	5	NA	4	17	NA	11	93	87	3	957	207	910	1200	NA	12.2	15.1	NA	1	-0.989140813
3828	4060	0	224	1	5	NA	4	17	NA	12	93	87	4	957	194	730	970	NA	12.2	13.6	NA	4	1.151834966
3829	4061	0	1	1	3	NA	4	17	NA	9	94	87	1	958	223	NA	NA	NA	NA	NA	NA	NA	NA
3830	4062	0	1	1	3	NA	4	17	NA	10	94	87	2	958	207	930	1110	NA	16.5	18.8	NA	1	-0.989140813
3831	4063	0	1	1	3	NA	4	17	NA	11	94	87	3	958	199	900	1160	NA	13.8	15.8	NA	1	-0.989140813
3832	4064	0	1	1	3	NA	4	17	NA	12	94	87	4	958	234	850	1030	NA	12.4	15	NA	1	-0.989140813
3833	4065	0	18	1	3	NA	4	17	NA	9	95	87	1	959	225	NA	NA	NA	NA	NA	NA	NA	NA
3834	4066	0	18	1	3	NA	4	17	NA	10	95	87	2	959	252	1000	1160	NA	16.5	19.4	NA	4	1.151834966
3835	4067	0	18	1	3	NA	4	17	NA	11	95	87	3	959	245	1030	1310	NA	15.1	17.2	NA	4	1.151834966
3836	4068	0	18	1	3	NA	4	17	NA	12	95	87	4	959	221	910	1160	NA	15.5	18.3	NA	3	0.285282999
3837	4069	0	4	1	3	NA	4	17	NA	9	96	87	1	960	198	740	1050	NA	12.4	14.8	NA	2	-0.109678732
3838	4070	0	4	1	3	NA	4	17	NA	10	96	87	2	960	200	880	1160	NA	13	15.5	NA	1	-0.989140813
3839	4071	0	4	1	3	NA	4	17	NA	11	96	87	3	960	212	NA	NA	NA	NA	NA	NA	NA	NA
3840	4072	0	4	1	3	NA	4	17	NA	12	96	87	4	960	189	860	1070	NA	12.8	16.1	NA	2	-0.109678732
3841	4073	0	0	1	8	NA	4	8	9	13	85	88	1	961	NA	NA	1150	NA	NA	18.3	NA	4	1.151834966
3842	4074	0	0	1	8	NA	4	8	9	14	85	88	2	961	NA	NA	880	NA	NA	13.1	NA	4	1.151834966
3843	4075	0	211	1	4	NA	4	8	NA	15	85	88	3	961	193	830	1110	NA	13.8	17.3	NA	4	1.151834966
3844	4076	0	0	1	8	NA	4	8	9	16	85	88	4	961	NA	NA	NA	NA	NA	NA	NA	NA	NA
3845	4077	0	203	1	3	NA	4	8	NA	13	86	88	1	962	238	680	900	NA	8.3	9.5	NA	4	1.151834966
3846	4078	0	203	1	3	NA	4	8	NA	14	86	88	2	962	229	920	1150	NA	15.8	18.8	NA	3	0.285282999
3847	4079	0	203	1	3	NA	4	8	NA	15	86	88	3	962	221	700	910	NA	12.3	12.2	NA	4	1.151834966
3848	4080	0	203	1	3	NA	4	8	NA	16	86	88	4	962	NA	NA	NA	NA	NA	NA	NA	NA	NA
3849	4081	0	178	1	4	NA	4	8	NA	13	87	88	1	963	213	880	1130	NA	13.5	16.5	NA	3	0.285282999
3850	4082	0	178	1	4	NA	4	8	NA	14	87	88	2	963	192	NA	NA	NA	NA	NA	NA	NA	NA
3851	4083	0	178	1	4	NA	4	8	NA	15	87	88	3	963	192	NA	NA	NA	NA	NA	NA	NA	NA
3852	4084	0	0	1	8	NA	4	8	9	16	87	88	4	963	NA	NA	1030	NA	NA	15.4	NA	3	0.285282999
3853	4085	0	0	1	8	NA	4	8	9	13	88	88	1	964	NA	NA	1110	NA	NA	15.1	NA	1	-0.989140813
3854	4086	0	204	1	3	NA	4	8	NA	14	88	88	2	964	197	920	1160	NA	15.5	18.8	NA	1	-0.989140813
3855	4087	0	204	1	3	NA	4	8	NA	15	88	88	3	964	227	960	1120	NA	14.5	17.3	NA	4	1.151834966
3856	4088	0	204	1	3	NA	4	8	NA	16	88	88	4	964	211	680	960	NA	8.4	11.5	NA	2	-0.109678732
3857	4089	0	202	1	3	NA	4	8	NA	13	89	88	1	965	283	940	690	NA	13.5	15.2	NA	1	-0.989140813
3858	4090	0	202	1	3	5305	4	8	NA	14	89	88	2	965	220	990	1290	1560	14.2	17.5	20	1	-0.989140813
3859	4091	0	202	1	3	5306	4	8	NA	15	89	88	3	965	234	1090	1320	1630	18.1	22	25.4	1	-0.989140813
3860	4092	0	202	1	3	5307	4	8	NA	16	89	88	4	965	231	870	1150	1410	13.9	16.5	19.4	1	-0.989140813
3861	4093	0	212	1	4	NA	4	8	NA	13	90	88	1	966	247	NA	900	NA	NA	8.7	NA	2	-0.109678732
3862	4094	0	212	1	4	NA	4	8	NA	14	90	88	2	966	241	900	1240	NA	15	17.2	NA	2	-0.109678732
3863	4095	0	212	1	4	NA	4	8	NA	15	90	88	3	966	NA	NA	NA	NA	NA	NA	NA	NA	NA
3864	4096	0	212	1	4	NA	4	8	NA	16	90	88	4	966	NA	NA	NA	NA	NA	NA	NA	NA	NA
3865	4097	0	180	1	4	NA	4	8	NA	13	91	88	1	967	191	NA	NA	NA	NA	NA	NA	NA	NA
3866	4098	0	180	1	4	NA	4	8	NA	14	91	88	2	967	194	770	1020	NA	11.4	11.4	NA	4	1.151834966
3867	4099	0	180	1	4	NA	4	8	NA	15	91	88	3	967	177	830	1120	NA	15.2	18.3	NA	4	1.151834966
3868	4100	0	180	1	4	NA	4	8	NA	16	91	88	4	967	NA	NA	NA	NA	NA	NA	NA	NA	NA
3869	4101	0	209	1	4	NA	4	8	NA	13	92	88	1	968	227	960	1250	NA	17	19.7	NA	1	-0.989140813
3870	4102	0	209	1	4	NA	4	8	NA	14	92	88	2	968	225	810	1100	NA	12.3	14.6	NA	1	-0.989140813
3871	4103	0	209	1	4	NA	4	8	NA	15	92	88	3	968	152	610	910	NA	8.7	10	NA	4	1.151834966
3872	4104	0	209	1	4	NA	4	8	NA	16	92	88	4	968	197	800	1140	NA	15.4	18.7	NA	1	-0.989140813
3873	4105	0	201	1	3	NA	4	8	NA	13	93	88	1	969	NA	NA	NA	NA	NA	NA	NA	NA	NA
3874	4106	0	201	1	3	NA	4	8	NA	14	93	88	2	969	205	740	930	NA	13.1	14.4	NA	2	-0.109678732
3875	4107	0	201	1	3	NA	4	8	NA	15	93	88	3	969	211	840	1140	NA	14.5	17.4	NA	2	-0.109678732
3876	4108	0	201	1	3	NA	4	8	NA	16	93	88	4	969	142	NA	NA	NA	NA	NA	NA	NA	NA
3877	4109	0	179	1	4	NA	4	8	NA	13	94	88	1	970	220	750	990	NA	13.5	16.3	NA	3	0.285282999
3878	4110	0	179	1	4	NA	4	8	NA	14	94	88	2	970	207	NA	NA	NA	NA	NA	NA	NA	NA
3879	4111	0	179	1	4	NA	4	8	NA	15	94	88	3	970	202	NA	NA	NA	NA	NA	NA	NA	NA
3880	4112	0	179	1	4	NA	4	8	NA	16	94	88	4	970	229	NA	NA	NA	NA	NA	NA	NA	NA
3881	4113	0	177	1	4	5310	4	8	NA	13	95	88	1	971	214	700	960	1330	11.2	13.7	15.6	4	1.151834966
3882	4114	0	177	1	4	NA	4	8	NA	14	95	88	2	971	211	NA	NA	NA	NA	NA	NA	NA	NA
3883	4115	0	177	1	4	5311	4	8	NA	15	95	88	3	971	198	780	1010	1300	15.3	18	20.5	2	-0.109678732
3884	4116	0	177	1	4	NA	4	8	NA	16	95	88	4	971	248	NA	NA	NA	NA	NA	NA	NA	NA
3885	4117	0	0	1	8	NA	4	8	9	13	96	88	1	972	NA	NA	1300	NA	NA	17.3	NA	4	1.151834966
3886	4118	0	0	1	8	NA	4	8	9	14	96	88	2	972	NA	NA	NA	NA	NA	NA	NA	NA	NA
3887	4119	0	210	1	4	NA	4	8	NA	15	96	88	3	972	226	NA	NA	NA	NA	NA	NA	NA	NA
3888	4120	0	0	1	8	NA	4	8	9	16	96	88	4	972	NA	NA	980	NA	NA	16.1	NA	1	-0.989140813
3889	4121	0	74	1	3	NA	4	5	NA	17	85	89	1	973	193	750	1030	NA	18.2	18.7	NA	3	0.285282999
3890	4122	0	74	1	3	NA	4	5	NA	18	85	89	2	973	268	850	1120	NA	15.7	18.5	NA	3	0.285282999
3891	4123	0	74	1	3	NA	4	5	NA	19	85	89	3	973	237	840	1070	NA	15.4	18.3	NA	1	-0.989140813
3892	4124	0	74	1	3	NA	4	5	NA	20	85	89	4	973	NA	NA	NA	NA	NA	NA	NA	2	-0.109678732
3893	4125	0	197	1	5	NA	4	5	NA	17	86	89	1	974	194	NA	NA	NA	NA	NA	NA	NA	NA
3894	4126	0	197	1	5	NA	4	5	NA	18	86	89	2	974	NA	NA	NA	NA	NA	NA	NA	NA	NA
3895	4127	0	197	1	5	NA	4	5	NA	19	86	89	3	974	185	NA	NA	NA	NA	NA	NA	NA	NA
3896	4128	0	197	1	5	NA	4	5	NA	20	86	89	4	974	238	890	1120	NA	14.5	17.1	NA	3	0.285282999
3897	4129	0	76	1	3	NA	4	5	NA	17	87	89	1	975	NA	NA	NA	NA	NA	NA	NA	NA	NA
3898	4130	0	76	1	3	NA	4	5	NA	18	87	89	2	975	180	NA	NA	NA	NA	NA	NA	NA	NA
3899	4131	0	76	1	3	NA	4	5	NA	19	87	89	3	975	197	NA	NA	NA	NA	NA	NA	NA	NA
3900	4132	0	76	1	3	NA	4	5	NA	20	87	89	4	975	NA	NA	NA	NA	NA	NA	NA	NA	NA
3901	4133	0	93	1	4	NA	4	5	NA	17	88	89	1	976	NA	NA	NA	NA	NA	NA	NA	NA	NA
3902	4134	0	93	1	4	NA	4	5	NA	18	88	89	2	976	111	600	600	NA	8.3	10.5	NA	2	-0.109678732
3903	4135	0	93	1	4	NA	4	5	NA	19	88	89	3	976	147	810	1150	NA	13.2	16.1	NA	3	0.285282999
3904	4136	0	93	1	4	NA	4	5	NA	20	88	89	4	976	133	760	1040	NA	12.4	14.6	NA	4	1.151834966
3905	4137	0	198	1	5	NA	4	5	NA	17	89	89	1	977	NA	NA	NA	NA	NA	NA	NA	NA	NA
3906	4138	0	198	1	5	NA	4	5	NA	18	89	89	2	977	174	670	910	NA	11.4	14.4	NA	1	-0.989140813
3907	4139	0	198	1	5	NA	4	5	NA	19	89	89	3	977	217	810	1130	NA	14.5	17.5	NA	1	-0.989140813
3908	4140	0	198	1	5	NA	4	5	NA	20	89	89	4	977	201	760	1020	NA	13.6	16	NA	1	-0.989140813
3909	4141	0	199	1	5	5312	4	5	NA	17	90	89	1	978	189	800	1040	1260	14.8	17.1	18	3	0.285282999
3910	4142	0	199	1	5	5313	4	5	NA	18	90	89	2	978	188	850	1120	1460	13.2	16.6	20	2	-0.109678732
3911	4143	0	199	1	5	5314	4	5	NA	19	90	89	3	978	159	890	1190	1490	13	16.1	18.6	1	-0.989140813
3912	4144	0	199	1	5	NA	4	5	NA	20	90	89	4	978	182	NA	NA	NA	NA	NA	NA	NA	NA
3913	4145	0	73	1	3	NA	4	5	NA	17	91	89	1	979	NA	NA	NA	NA	NA	NA	NA	NA	NA
3914	4146	0	73	1	3	NA	4	5	NA	18	91	89	2	979	194	830	1090	NA	17.9	19.9	NA	1	-0.989140813
3915	4147	0	73	1	3	NA	4	5	NA	19	91	89	3	979	212	880	NA	NA	13.7	NA	NA	NA	NA
3916	4148	0	73	1	3	NA	4	5	NA	20	91	89	4	979	NA	NA	NA	NA	NA	NA	NA	NA	NA
3917	4149	0	75	1	3	NA	4	5	NA	17	92	89	1	980	204	NA	NA	NA	NA	NA	NA	NA	NA
3918	4150	0	75	1	3	5315	4	5	NA	18	92	89	2	980	178	840	1100	1370	11.5	13.8	15.1	3	0.285282999
3919	4151	0	75	1	3	5316	4	5	NA	19	92	89	3	980	184	770	1010	1310	14.8	17.6	19.7	1	-0.989140813
3920	4152	0	75	1	3	NA	4	5	NA	20	92	89	4	980	226	900	1150	NA	14.5	16.7	NA	1	-0.989140813
3921	4153	0	94	1	4	NA	4	5	NA	17	93	89	1	981	177	790	1050	NA	13.3	15.5	NA	4	1.151834966
3922	4154	0	94	1	4	NA	4	5	NA	18	93	89	2	981	143	670	960	NA	10.2	12	NA	3	0.285282999
3923	4155	0	94	1	4	NA	4	5	NA	19	93	89	3	981	183	730	890	NA	11.2	12.5	NA	4	1.151834966
3924	4156	0	94	1	4	NA	4	5	NA	20	93	89	4	981	NA	NA	NA	NA	NA	NA	NA	NA	NA
3925	4157	0	96	1	4	NA	4	5	NA	17	94	89	1	982	157	660	NA	NA	10.5	NA	NA	NA	NA
3926	4158	0	96	1	4	NA	4	5	NA	18	94	89	2	982	NA	NA	NA	NA	NA	NA	NA	NA	NA
3927	4159	0	96	1	4	NA	4	5	NA	19	94	89	3	982	NA	NA	NA	NA	NA	NA	NA	NA	NA
3928	4160	0	96	1	4	NA	4	5	NA	20	94	89	4	982	20	NA	NA	NA	NA	NA	NA	NA	NA
3929	4161	0	200	1	5	NA	4	5	NA	17	95	89	1	983	64	NA	NA	NA	NA	NA	NA	NA	NA
3930	4162	0	200	1	5	5317	4	5	NA	18	95	89	2	983	179	920	1190	1480	13.1	16.4	19.9	1	-0.989140813
3931	4163	0	200	1	5	5318	4	5	NA	19	95	89	3	983	178	750	1040	1390	13.8	17	19.7	1	-0.989140813
3932	4164	0	200	1	5	NA	4	5	NA	20	95	89	4	983	244	NA	NA	NA	NA	NA	NA	NA	NA
3933	4165	0	95	1	4	NA	4	5	NA	17	96	89	1	984	245	910	1170	NA	16.2	19.6	NA	3	0.285282999
3934	4166	0	95	1	4	NA	4	5	NA	18	96	89	2	984	191	600	NA	NA	10.2	NA	NA	NA	NA
3935	4167	0	95	1	4	NA	4	5	NA	19	96	89	3	984	224	NA	NA	NA	NA	NA	NA	NA	NA
3936	4168	0	95	1	4	NA	4	5	NA	20	96	89	4	984	170	800	1030	NA	14	16	NA	1	-0.989140813
3937	4169	0	12	1	3	NA	4	4	NA	21	85	90	1	985	254	960	1250	NA	16.9	20	NA	2	-0.109678732
3938	4170	0	12	1	3	NA	4	4	NA	22	85	90	2	985	203	800	1110	NA	14	16	NA	1	-0.989140813
3939	4171	0	12	1	3	NA	4	4	NA	23	85	90	3	985	NA	NA	NA	NA	NA	NA	NA	NA	NA
3940	4172	0	12	1	3	NA	4	4	NA	24	85	90	4	985	187	NA	NA	NA	NA	NA	NA	NA	NA
3941	4173	0	111	1	4	NA	4	4	NA	21	86	90	1	986	190	850	1090	NA	11.4	13.7	NA	1	-0.989140813
