ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
5853	1681	3	0	114	8	NA	2	11	33	6	3	140	100	118	246	289	481	540	740	6.6	8.9	12.1	0	0	0
5854	1682	3	0	114	8	NA	2	11	34	6	4	140	98	107	283	342	556	610	910	8.1	10.6	15.5	0	0	0
5855	1683	3	0	114	8	NA	2	11	35	6	5	140	130	150	265	294	458	550	800	8	11	15.8	0	0	0
5856	1684	3	0	114	8	NA	2	11	36	6	6	140	76	94	186	215	322	360	600	4.7	8.2	10.5	0	0	0
5857	1685	3	0	133	8	NA	2	12	36	6	6	154	102	135	162	182	312	390	590	4.4	6.4	9.9	0	0	0
5858	1686	3	0	133	8	NA	2	12	35	6	5	154	92	132	174	216	401	500	870	5.8	8.3	11.6	0	0	0
5859	1687	3	0	133	8	NA	2	12	34	6	4	154	90	118	232	264	402	480	810	5.9	7.5	10.6	0	0	0
5860	1688	3	0	133	8	NA	2	12	33	6	3	154	90	144	276	313	476	570	840	6.7	8.9	11.9	0	0	0
5861	1689	3	0	133	8	NA	2	12	32	6	2	154	102	136	280	332	543	590	880	6.5	8.5	11	0	0	0
5862	1690	3	0	133	8	NA	2	12	31	6	1	154	109	124	237	262	401	490	650	6.5	8.7	11.7	0	0	0
5863	1691	3	0	115	8	NA	2	13	31	6	1	168	110	122	194	215	302	380	560	4.9	7.3	8	1	0	1
5864	1692	3	0	115	8	NA	2	13	32	6	2	168	70	83	142	158	227	290	590	2.2	3.4	7.3	0	0	0
5865	1693	3	0	115	8	1828	2	13	33	6	3	168	168	206	316	341	433	520	810	8.3	11.3	13.8	1	0	1
5866	1694	3	0	115	8	NA	2	13	34	6	4	168	155	178	337	373	642	750	1070	8.3	12	22.6	0	0	0
5867	1695	3	0	115	8	NA	2	13	35	6	5	168	79	92	152	177	295	420	620	3.5	5.6	8.6	0	0	0
5868	1696	3	0	115	8	NA	2	13	36	6	6	168	86	106	186	210	321	440	600	6	8	12.2	1	0	1
5869	1697	3	0	130	8	NA	2	14	36	6	6	182	152	170	302	368	403	500	600	8.6	10.8	14.1	0	0	0
5870	1698	3	0	130	8	NA	2	14	35	6	5	182	80	94	143	167	237	300	450	2.5	4.7	7	1	0	1
5871	1699	3	0	130	8	1829	2	14	34	6	4	182	124	151	302	333	589	700	930	9.3	11.5	15.9	0	0	0
5872	1700	3	0	130	8	NA	2	14	33	6	3	182	86	101	179	197	384	500	760	6.1	9	11.8	0	0	0
5873	1701	3	0	130	8	NA	2	14	32	6	2	182	124	155	328	367	533	640	920	9.6	11.9	16	0	0	0
5874	1702	3	0	130	8	NA	2	14	31	6	1	182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5875	1703	3	0	128	8	NA	2	15	31	6	1	196	82	118	202	237	290	360	600	3	5	7.5	0	0	0
5876	1704	3	0	128	8	NA	2	15	32	6	2	196	94	128	110	130	191	260	590	1.5	3.8	7.5	0	0	0
5877	1705	3	0	128	8	NA	2	15	33	6	3	196	62	88	125	142	255	320	630	3.3	5.7	8.4	0	0	0
5878	1706	3	0	128	8	NA	2	15	34	6	4	196	79	108	232	277	506	600	900	6.8	9.4	13.6	0	0	0
5879	1707	3	0	128	8	NA	2	15	35	6	5	196	89	120	146	158	279	340	560	2.7	4.5	7.1	0	0	0
5880	1708	3	0	128	8	NA	2	15	36	6	6	196	58	84	142	173	329	380	600	2.8	5.1	6.8	1	0	1
5881	1709	3	0	6	1	NA	2	16	36	6	6	210	90	125	254	283	541	610	920	7	9.9	13	0	0	0
5882	1710	3	0	6	1	NA	2	16	35	6	5	210	101	120	167	187	358	400	550	5.1	7.9	10.5	0	0	0
5883	1711	3	0	6	1	NA	2	16	34	6	4	210	82	102	213	238	410	510	760	5.8	10.5	12.3	0	0	0
5884	1712	3	0	6	1	NA	2	16	33	6	3	210	76	96	177	205	380	460	650	5.6	9.8	13.5	0	0	0
5885	1713	3	0	6	1	NA	2	16	32	6	2	210	130	165	276	294	536	680	920	9	11	15	0	0	0
5886	1714	3	0	6	1	NA	2	16	31	6	1	210	110	151	305	359	563	650	850	9.5	12.3	15.3	0	0	0
5887	1715	3	0	142	10	NA	2	17	31	6	1	224	196	224	385	432	657	790	1070	12.1	15.3	20.4	0	0	0
5888	1716	3	0	142	10	1830	2	17	32	6	2	224	94	118	177	216	322	420	710	4.8	7.1	10.4	0	0	0
5889	1717	3	0	142	10	1831	2	17	33	6	3	224	134	180	360	412	646	690	900	10.1	12.4	16.1	0	0	0
5890	1718	3	0	142	10	NA	2	17	34	6	4	224	72	84	140	174	345	420	670	4.5	7.3	10	0	0	0
5891	1719	3	0	142	10	NA	2	17	35	6	5	224	92	130	180	208	392	420	650	5.5	9	10.7	0	0	0
5892	1720	3	0	142	10	NA	2	17	36	6	6	224	182	214	363	411	692	840	1110	11.5	14.4	19.5	0	0	0
5893	1721	3	0	42	3	NA	2	18	36	6	6	238	90	112	217	258	436	540	660	6.9	10	14.5	0	0	0
5894	1722	3	0	42	3	NA	2	18	35	6	5	238	90	116	227	257	443	550	810	7.2	9.5	14.1	0	0	0
5895	1723	3	0	42	3	NA	2	18	34	6	4	238	72	84	132	146	227	290	600	2.6	7.2	9	1	0	1
5896	1724	3	0	42	3	NA	2	18	33	6	3	238	128	165	306	342	550	640	840	9.6	11.9	16.2	0	0	0
5897	1725	3	0	42	3	NA	2	18	32	6	2	238	104	144	207	225	338	420	660	5.5	7.6	12.3	1	0	1
5898	1726	3	0	42	3	NA	2	18	31	6	1	238	94	114	222	251	429	510	780	6.6	9	12.5	0	0	0
5899	1727	3	0	34	3	1832	2	19	31	6	1	252	89	112	216	238	418	520	800	7	11	14.4	0	0	0
5900	1728	3	0	34	3	NA	2	19	32	6	2	252	85	123	232	281	393	490	760	7.2	9.1	12.7	0	0	0
5901	1729	3	0	34	3	NA	2	19	33	6	3	252	92	100	152	162	276	330	570	3.6	6.3	8.4	0	0	0
5902	1730	3	0	34	3	NA	2	19	34	6	4	252	80	104	175	194	343	410	670	6	8.8	13.3	0	0	0
5903	1731	3	0	34	3	NA	2	19	35	6	5	252	68	94	112	132	211	260	460	1.6	5.6	7.1	0	0	0
5904	1732	3	0	34	3	NA	2	19	36	6	6	252	78	96	179	209	396	490	710	6	8.5	12.5	0	0	0
5905	1733	3	0	82	6	NA	2	20	36	6	6	266	80	108	202	226	418	490	760	5.7	7.8	11.4	0	0	0
5906	1734	3	0	82	6	NA	2	20	35	6	5	266	80	94	178	206	350	420	700	4.5	6.9	11.3	0	0	0
5907	1735	3	0	82	6	NA	2	20	34	6	4	266	130	156	292	347	586	690	950	8.9	11.4	15.4	0	0	0
5908	1736	3	0	82	6	NA	2	20	33	6	3	266	78	94	135	153	247	340	550	3	6	8.4	0	0	0
5909	1737	3	0	82	6	NA	2	20	32	6	2	266	134	146	260	292	482	630	960	8.7	11.7	16.1	0	0	0
5910	1738	3	0	82	6	NA	2	20	31	6	1	266	60	73	174	198	332	420	680	4.1	6.4	8.5	0	0	0
5911	1739	3	0	148	10	NA	2	21	31	6	1	280	74	94	146	160	287	400	640	2.6	5.3	9.2	0	0	0
5912	1740	3	0	148	10	1833	2	21	32	6	2	280	89	120	163	185	287	360	590	4.4	7.2	10.9	0	0	0
5913	1741	3	0	148	10	NA	2	21	33	6	3	280	88	110	180	205	247	290	560	3.9	5.3	8.5	1	0	1
5914	1742	3	0	148	10	NA	2	21	34	6	4	280	122	145	235	244	390	400	650	6.9	10.3	11.3	0	1	1
5915	1743	3	0	148	10	NA	2	21	35	6	5	280	66	85	140	165	232	290	490	3.5	5.5	8.4	1	0	1
5916	1744	3	0	148	10	NA	2	21	36	6	6	280	68	87	134	152	202	280	340	1.5	4.8	7.8	1	1	1
5917	1745	3	0	116	8	NA	2	22	36	6	6	294	102	144	297	341	503	560	780	10.2	12.9	17	0	0	0
5918	1746	3	0	116	8	NA	2	22	35	6	5	294	51	63	140	166	305	400	670	4.4	7	11.3	1	0	1
5919	1747	3	0	116	8	NA	2	22	34	6	4	294	62	83	123	143	226	270	430	2.6	4.5	7.7	1	0	1
5920	1748	3	0	116	8	NA	2	22	33	6	3	294	97	118	262	311	465	530	790	9.7	11.8	15.6	0	0	0
5921	1749	3	0	116	8	1834	2	22	32	6	2	294	94	146	308	346	598	710	1030	10.3	13.3	18.1	0	0	0
5922	1750	3	0	116	8	NA	2	22	31	6	1	294	73	95	136	156	235	310	570	2.3	4	6.7	0	0	0
5923	1751	3	0	79	5	NA	2	23	31	6	1	308	66	110	207	248	426	510	780	6.7	8.9	12.8	0	0	0
5924	1752	3	0	79	5	NA	2	23	32	6	2	308	115	144	280	331	469	650	920	8.4	10.7	14.3	0	0	0
5925	1753	3	0	79	5	NA	2	23	33	6	3	308	131	166	279	314	434	540	870	7.9	10.3	14	1	0	1
5926	1754	3	0	79	5	NA	2	23	34	6	4	308	96	132	154	177	239	330	440	2.1	4.2	7.1	1	0	1
5927	1755	3	0	79	5	NA	2	23	35	6	5	308	100	130	178	206	336	370	540	3.2	5.3	8.4	0	1	1
5928	1756	3	0	79	5	NA	2	23	36	6	6	308	90	125	193	208	344	360	520	5.3	8.6	10.8	0	1	1
5929	1757	3	0	55	4	NA	2	24	36	6	6	322	98	124	227	262	415	530	720	6.1	8.4	12.1	0	0	0
5930	1758	3	0	55	4	NA	2	24	35	6	5	322	90	135	266	312	502	570	860	6.8	9.1	13.5	0	0	0
5931	1759	3	0	55	4	NA	2	24	34	6	4	322	116	143	279	307	482	620	910	8	10.7	14.6	0	0	0
5932	1760	3	0	55	4	NA	2	24	33	6	3	322	60	77	110	125	170	270	300	0.8	2.5	4.4	1	1	1
5933	1761	3	0	55	4	NA	2	24	32	6	2	322	89	109	187	210	319	420	640	4.3	7	10.2	1	0	1
5934	1762	3	0	55	4	NA	2	24	31	6	1	322	64	80	185	217	356	440	770	4.3	7.9	10.5	0	0	0
5935	1763	3	0	110	8	NA	2	25	31	6	1	336	116	159	307	333	534	670	930	9.6	12.4	16.3	0	0	0
5936	1764	3	0	110	8	NA	2	25	32	6	2	336	58	79	164	204	333	380	570	3.5	5.5	7.8	0	0	0
5937	1765	3	0	110	8	NA	2	25	33	6	3	336	52	66	94	120	195	230	390	1.2	2.9	5.3	0	0	0
5938	1766	3	0	110	8	NA	2	25	34	6	4	336	57	90	176	201	327	390	630	2.9	5.7	9.2	0	0	0
5939	1767	3	0	110	8	1835	2	25	35	6	5	336	141	174	317	349	591	680	970	10.4	15.2	19.8	0	0	0
5940	1768	3	0	110	8	NA	2	25	36	6	6	336	82	122	213	233	295	370	580	4.6	6.2	8.3	0	0	0
5941	1769	3	0	10	1	NA	2	26	36	6	6	350	82	99	145	168	197	260	490	2	3.5	6.5	0	0	0
5942	1770	3	0	10	1	NA	2	26	35	6	5	350	78	106	154	176	259	350	500	2.4	7.2	10	1	0	1
5943	1771	3	0	10	1	NA	2	26	34	6	4	350	62	78	167	211	314	390	700	4.6	6.9	11.8	0	0	0
5944	1772	3	0	10	1	NA	2	26	33	6	3	350	82	97	185	233	424	520	820	7.1	10	14.5	0	0	0
5945	1773	3	0	10	1	NA	2	26	32	6	2	350	NA	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5946	1774	3	0	10	1	NA	2	26	31	6	1	350	87	122	222	242	258	330	610	2.3	5.4	9	0	0	0
5947	1775	3	0	56	4	1836	2	27	31	6	1	364	129	164	289	344	663	740	1090	10.5	13	17.2	0	0	0
5948	1776	3	0	56	4	NA	2	27	32	6	2	364	78	112	151	179	420	500	760	8	10.3	12.8	0	0	0
5949	1777	3	0	56	4	NA	2	27	33	6	3	364	82	127	337	386	605	630	900	7.6	9.5	12	0	0	0
5950	1778	3	0	56	4	NA	2	27	34	6	4	364	113	141	159	185	279	290	620	3.8	6.2	9.3	0	1	1
5951	1779	3	0	56	4	1837	2	27	35	6	5	364	128	171	344	391	651	790	1100	9.8	12.6	16.5	0	0	0
5952	1780	3	0	56	4	NA	2	27	36	6	6	364	102	144	317	365	577	670	930	9.9	12.5	15.8	0	0	0
5953	1781	3	0	20	1	NA	2	28	36	6	6	378	128	170	267	296	452	540	760	8.4	11.4	14.8	0	0	0
5954	1782	3	0	20	1	NA	2	28	35	6	5	378	90	118	226	261	444	550	820	6.6	8.5	12.8	0	0	0
5955	1783	3	0	20	1	NA	2	28	34	6	4	378	129	160	303	345	504	560	750	8.1	9.9	13.3	0	0	0
5956	1784	3	0	20	1	NA	2	28	33	6	3	378	65	84	152	176	311	370	690	4.1	6.3	9.2	0	0	0
5957	1785	3	0	20	1	NA	2	28	32	6	2	378	58	72	167	202	326	420	660	4.3	5.8	8.3	0	0	0
5958	1786	3	0	20	1	NA	2	28	31	6	1	378	127	178	380	438	632	740	980	10.5	13.2	16.8	0	0	0
5959	1787	3	0	57	4	NA	2	29	31	6	1	392	108	126	247	268	446	540	860	7	9.4	13.5	0	0	0
5960	1788	3	0	57	4	NA	2	29	32	6	2	392	65	87	152	177	245	320	600	2.5	6.4	6	0	0	0
5961	1789	3	0	57	4	NA	2	29	33	6	3	392	102	126	276	323	533	590	830	9.1	12.2	16.5	0	0	0
5962	1790	3	0	57	4	NA	2	29	34	6	4	392	74	100	161	198	315	370	610	4.1	6.7	9.5	1	0	1
5963	1791	3	0	57	4	NA	2	29	35	6	5	392	84	114	186	223	301	390	670	4.7	6.6	10	0	0	0
5964	1792	3	0	57	4	NA	2	29	36	6	6	392	96	130	186	203	351	440	790	5.7	8.8	13.5	0	0	0
5965	1793	3	0	19	1	NA	2	30	36	6	6	406	66	76	158	178	267	290	620	3	4.8	7.3	0	0	0
5966	1794	3	0	19	1	NA	2	30	35	6	5	406	98	120	268	325	566	640	980	8	10.4	14.7	0	0	0
5967	1795	3	0	19	1	NA	2	30	34	6	4	406	85	120	248	276	452	530	840	6.3	8.2	11.8	0	0	0
5968	1796	3	0	19	1	NA	2	30	33	6	3	406	60	70	115	130	201	250	450	1.5	3.5	6.8	0	0	0
5969	1797	3	0	19	1	NA	2	30	32	6	2	406	74	86	138	157	308	410	670	3.6	6	9.3	0	0	0
5970	1798	3	0	19	1	NA	2	30	31	6	1	406	65	80	240	254	446	570	850	6.2	8.5	11.8	0	0	0
5971	1799	3	0	125	8	1838	2	31	31	6	1	421	104	131	253	280	463	620	950	6.6	9.1	13.5	0	0	0
5972	1800	3	0	125	8	NA	2	31	32	6	2	421	61	81	148	163	296	380	650	2.7	4.8	9	0	0	0
5973	1801	3	0	125	8	NA	2	31	33	6	3	421	66	90	154	170	251	350	570	2.1	4.4	6.8	0	0	0
5974	1802	3	0	125	8	1839	2	31	34	6	4	421	69	88	147	157	238	270	450	2.5	4.7	8	0	1	1
5975	1803	3	0	125	8	NA	2	31	35	6	5	421	85	116	174	190	298	370	630	2.9	9.7	11	0	0	0
5976	1804	3	0	125	8	NA	2	31	36	6	6	421	74	115	146	159	266	260	480	2.9	6.4	7.5	0	0	0
5977	1805	3	0	129	8	NA	2	32	36	6	6	436	90	124	268	313	503	660	940	8.3	11	14.8	0	0	0
5978	1806	3	0	129	8	NA	2	32	35	6	5	436	96	134	315	358	579	690	1010	8.8	12.2	16	0	0	0
5979	1807	3	0	129	8	NA	2	32	34	6	4	436	113	140	262	292	494	620	930	8.2	10.7	15.7	0	0	0
5980	1808	3	0	129	8	NA	2	32	33	6	3	436	81	112	204	222	430	580	830	6.1	9.2	13.2	0	0	0
5981	1809	3	0	129	8	NA	2	32	32	6	2	436	77	118	273	308	560	630	940	7.5	9.3	12	0	0	0
5982	1810	3	0	129	8	NA	2	32	31	6	1	436	128	155	227	241	432	540	790	7.1	8.8	12.8	0	0	0
5983	1811	3	0	7	1	NA	2	33	31	6	1	451	98	120	234	259	360	420	690	5.6	7.5	11.8	1	0	1
5984	1812	3	0	7	1	NA	2	33	32	6	2	451	68	74	154	175	274	310	580	3.1	5.2	7.8	0	0	0
5985	1813	3	0	7	1	NA	2	33	33	6	3	451	154	187	365	418	656	800	1100	10.3	12.8	18	0	0	0
5986	1814	3	0	7	1	NA	2	33	34	6	4	451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5987	1815	3	0	7	1	NA	2	33	35	6	5	451	81	102	92	105	198	230	400	1.4	4	5.7	0	0	0
5988	1816	3	0	7	1	NA	2	33	36	6	6	451	92	144	218	242	405	450	600	5.8	11.9	16.5	0	1	1
5989	1817	3	0	14	1	NA	2	34	36	6	6	466	80	90	80	100	122	200	370	0	2.1	4.5	0	0	0
5990	1818	3	0	14	1	NA	2	34	35	6	5	466	68	82	112	132	202	260	410	1.5	3.5	6	1	0	1
5991	1819	3	163	14	1	1840	2	34	34	6	4	466	78	123	301	344	500	620	1010	8.4	11.2	17.3	0	0	0
5992	1820	3	161	14	1	1841	2	34	33	6	3	466	88	132	300	333	466	640	980	8.2	10.4	14.5	0	0	0
5993	1821	3	0	14	1	NA	2	34	32	6	2	466	58	83	105	125	188	240	420	1	4.9	7.3	0	0	0
5994	1822	3	0	14	1	NA	2	34	31	6	1	466	108	140	250	268	452	560	850	8.7	11.4	16.5	0	0	0
5995	1823	3	0	120	8	NA	2	35	31	6	1	481	100	131	171	195	252	270	430	3.2	5.1	8.3	1	1	1
5996	1824	3	0	120	8	NA	2	35	32	6	2	481	NA	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
5997	1825	3	0	120	8	NA	2	35	33	6	3	481	107	122	211	268	442	520	700	5.8	6.9	10.3	0	0	0
5998	1826	3	0	120	8	NA	2	35	34	6	4	481	79	86	115	138	248	330	520	3	5.7	8.6	0	0	0
5999	1827	3	0	120	8	NA	2	35	35	6	5	481	70	91	222	265	422	510	790	6.7	9.4	14.4	0	0	0
6000	1828	3	0	120	8	NA	2	35	36	6	6	481	104	126	166	179	241	310	550	4.3	5.9	9.3	0	1	1
6001	1829	3	0	88	6	NA	2	36	36	6	6	496	66	78	136	150	256	350	510	3.1	6.2	8.5	1	0	1
6002	1830	3	0	88	6	1842	2	36	35	6	5	496	79	118	242	287	507	600	910	8	10.4	15.8	0	0	0
6003	1831	3	0	88	6	NA	2	36	34	6	4	496	86	113	181	201	290	370	560	3.7	6.2	14	0	0	0
6004	1832	3	0	88	6	NA	2	36	33	6	3	496	77	110	149	167	274	330	600	3.7	6	10.4	1	1	1
6005	1833	3	0	88	6	NA	2	36	32	6	2	496	82	104	244	282	475	620	910	7.3	9.8	14.7	0	0	0
6006	1834	3	0	88	6	NA	2	36	31	6	1	496	74	90	169	193	287	360	580	4.9	6.9	10	1	0	1
6007	1835	3	0	112	8	1843	2	37	31	6	1	511	127	161	336	389	614	700	1070	10.1	12.4	17.1	0	0	0
6008	1836	3	0	112	8	1844	2	37	32	6	2	511	153	177	355	428	689	780	1070	10.8	13	16.5	0	0	0
6009	1837	3	0	112	8	NA	2	37	33	6	3	511	119	152	250	281	441	450	760	7.5	9.7	12.5	0	1	1
6010	1838	3	0	112	8	NA	2	37	34	6	4	511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
6011	1839	3	0	112	8	NA	2	37	35	6	5	511	129	168	323	363	601	690	1020	9.3	12	17.8	0	0	0
6012	1840	3	0	112	8	NA	2	37	36	6	6	511	167	224	387	434	660	770	1010	10.6	12.8	16.2	0	0	0
6013	1841	3	0	147	10	NA	2	38	36	6	6	526	89	118	230	275	368	480	700	5.6	7.8	10.5	0	0	0
6014	1842	3	0	147	10	1845	2	38	35	6	5	526	82	98	137	143	263	320	620	2.3	5	8.5	0	0	0
6015	1843	3	0	147	10	NA	2	38	34	6	4	526	134	146	247	283	471	600	860	8.6	10.6	14.1	0	0	0
6016	1844	3	0	147	10	NA	2	38	33	6	3	526	108	149	223	237	433	540	800	8.8	11	13.8	1	0	1
6017	1845	3	0	147	10	NA	2	38	32	6	2	526	122	162	299	341	552	700	960	9.8	11.7	15.5	0	0	0
6018	1846	3	0	147	10	NA	2	38	31	6	1	526	102	140	269	307	535	650	880	8.7	10.8	14.5	0	0	0
6019	1847	3	0	38	3	NA	2	39	31	6	1	541	129	150	317	370	603	750	1000	9.7	12	16.3	0	0	0
6020	1848	3	0	38	3	NA	2	39	32	6	2	541	149	186	352	408	630	780	960	10.6	12.9	16	0	0	0
6021	1849	3	0	38	3	1846	2	39	33	6	3	541	135	162	348	412	621	660	890	10.4	13.6	17.3	0	0	0
6022	1850	3	0	38	3	NA	2	39	34	6	4	541	124	154	275	330	520	620	810	8.6	10.4	13	0	0	0
6023	1851	3	0	38	3	NA	2	39	35	6	5	541	169	210	369	419	653	740	930	9.6	11.9	15.3	0	0	0
6024	1852	3	0	38	3	1847	2	39	36	6	6	541	152	202	384	449	718	790	1050	10.4	13	17	0	0	0
6025	1853	3	0	61	5	NA	2	40	36	6	6	556	86	101	163	184	320	360	570	3.7	6.8	9.1	0	0	0
6026	1854	3	0	61	5	NA	2	40	35	6	5	556	120	154	340	398	598	730	1010	7.7	9.2	11.2	0	0	0
6027	1855	3	0	61	5	NA	2	40	34	6	4	556	127	151	302	341	576	670	1020	10.4	12.8	16.7	0	0	0
6028	1856	3	0	61	5	NA	2	40	33	6	3	556	87	106	197	208	425	520	710	6	9.7	13.2	0	0	0
6029	1857	3	0	61	5	1848	2	40	32	6	2	556	108	138	310	374	596	750	1010	10.1	11.1	15.5	0	0	0
6030	1858	3	0	61	5	NA	2	40	31	6	1	556	138	180	358	432	701	820	1080	10.7	13.2	17.2	0	0	0
6031	1859	3	0	145	10	1849	2	41	31	6	1	572	125	161	331	365	503	640	870	11.1	13.8	17.5	0	0	0
6032	1860	3	0	145	10	NA	2	41	32	6	2	572	118	131	178	201	284	390	610	4.7	6	7.5	1	0	1
6033	1861	3	0	145	10	NA	2	41	33	6	3	572	95	118	189	205	336	420	600	3.5	6	9.2	1	0	1
6034	1862	3	0	145	10	NA	2	41	34	6	4	572	158	172	354	413	634	770	1010	11.1	13.7	17.6	0	0	0
6035	1863	3	0	145	10	NA	2	41	35	6	5	572	61	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
6036	1864	3	0	145	10	1850	2	41	36	6	6	572	80	120	177	197	298	350	530	4.4	6.2	8.6	0	0	0
6037	1865	3	0	62	5	NA	2	42	36	6	6	588	68	86	130	142	226	330	620	2.5	4.9	6.4	1	0	1
6038	1866	3	0	62	5	1851	2	42	35	6	5	588	131	150	300	360	641	750	1010	10.7	13.2	17.1	0	0	0
6039	1867	3	0	62	5	NA	2	42	34	6	4	588	139	194	372	441	707	800	1150	11.3	14	18.5	0	0	0
6040	1868	3	0	62	5	NA	2	42	33	6	3	588	124	156	320	383	644	710	1050	9.5	12.3	15.4	0	0	0
6041	1869	3	0	62	5	NA	2	42	32	6	2	588	123	157	318	351	546	640	840	9.9	12.2	16.1	0	0	0
6042	1870	3	0	62	5	NA	2	42	31	6	1	588	75	100	166	183	255	310	510	3.9	6	8.4	0	1	1
6043	1871	3	0	108	8	NA	2	43	31	6	1	604	71	80	112	142	251	330	570	2.8	4.5	6.7	0	0	0
6044	1872	3	0	108	8	1852	2	43	32	6	2	604	124	137	236	272	419	580	950	7	9.4	13.1	0	0	0
6045	1873	3	0	108	8	NA	2	43	33	6	3	604	NA	54	108	130	239	330	520	2.9	4.4	6.2	0	0	0
6046	1874	3	0	108	8	NA	2	43	34	6	4	604	87	115	255	283	493	640	990	8.2	10.4	13.8	0	0	0
6047	1875	3	0	108	8	NA	2	43	35	6	5	604	128	158	240	261	447	470	840	7	9	11.4	0	0	0
6048	1876	3	0	108	8	NA	2	43	36	6	6	604	96	110	161	177	290	370	450	4.2	5.4	7.3	1	0	1
6049	1877	3	0	113	8	NA	2	44	36	6	6	620	168	210	379	459	751	830	1140	10.8	13.2	16.9	0	0	0
6050	1878	3	0	113	8	NA	2	44	35	6	5	620	126	167	310	355	491	550	810	8.9	10.7	13.3	1	0	1
6051	1879	3	0	113	8	NA	2	44	34	6	4	620	108	159	315	351	614	740	1020	7.9	9.4	13	0	0	0
6052	1880	3	0	113	8	NA	2	44	33	6	3	620	94	119	262	311	611	720	1030	8.1	10.8	15.4	0	0	0
6053	1881	3	0	113	8	NA	2	44	32	6	2	620	97	112	177	197	293	380	630	4.2	6.1	9.3	1	1	1
6054	1882	3	0	113	8	NA	2	44	31	6	1	620	63	92	121	132	260	360	630	2.2	4.2	7	1	0	1
6055	1883	3	0	87	6	NA	2	45	31	6	1	636	119	169	350	419	663	790	1150	10	12.8	16.5	0	0	0
6056	1884	3	0	87	6	NA	2	45	32	6	2	636	115	148	290	321	487	620	890	9.8	12.6	15.7	0	0	0
6057	1885	3	0	87	6	NA	2	45	33	6	3	636	138	151	363	417	686	830	1110	12.1	12.9	17	0	0	0
6058	1886	3	0	87	6	NA	2	45	34	6	4	636	66	82	102	120	220	270	480	1.4	2.4	4.2	0	0	0
6059	1887	3	0	87	6	NA	2	45	35	6	5	636	134	175	343	397	586	710	1010	10.8	13.7	18	0	0	0
6060	1888	3	0	87	6	NA	2	45	36	6	6	636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
6061	1889	3	0	94	7	NA	2	46	36	6	6	652	129	153	313	352	606	760	1000	8.9	11	14.1	0	0	0
6062	1890	3	0	94	7	NA	2	46	35	6	5	652	104	139	148	153	251	400	630	2.5	5.5	9.1	0	0	0
6063	1891	3	0	94	7	NA	2	46	34	6	4	652	NA	48	82	90	252	340	600	2.3	4	6.7	0	1	1
6064	1892	3	0	94	7	NA	2	46	33	6	3	652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
6065	1893	3	0	94	7	NA	2	46	32	6	2	652	62	78	151	169	249	390	600	2.7	5.9	9.2	0	0	0
6066	1894	3	0	94	7	NA	2	46	31	6	1	652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	0
6067	1895	3	0	63	5	NA	2	47	31	6	1	668	118	151	348	410	656	710	1010	10.4	13.3	17.3	0	0	0
6068	1896	3	0	63	5	NA	2	47	32	6	2	668	121	150	277	314	543	660	870	8.6	11.3	14.1	0	0	0
6069	1897	3	0	63	5	NA	2	47	33	6	3	668	92	158	263	315	495	580	830	9	10.7	13.8	0	0	0
6070	1898	3	0	63	5	1853	2	47	34	6	4	668	83	122	250	276	450	540	790	8.5	10.7	13.9	0	0	0
6071	1899	3	0	63	5	NA	2	47	35	6	5	668	61	83	138	166	271	360	660	3.3	5.1	7.8	1	0	1
6072	1900	3	0	63	5	NA	2	47	36	6	6	668	122	152	376	406	669	730	1090	8.9	10.9	13.7	0	0	0
6073	1901	3	0	78	5	NA	2	48	36	6	6	684	134	168	361	429	668	760	1110	9.1	11	13.9	0	0	0
6074	1902	3	0	78	5	NA	2	48	35	6	5	684	123	159	369	448	724	790	1140	11.2	13.8	16.9	0	0	0
6075	1903	3	0	78	5	NA	2	48	34	6	4	684	127	178	323	388	627	760	1050	10.5	12.7	15.8	0	0	0
6076	1904	3	0	78	5	NA	2	48	33	6	3	684	106	149	328	395	642	740	1100	8.4	11.2	14.8	0	0	0
6077	1905	3	0	78	5	1854	2	48	32	6	2	684	151	202	438	510	784	850	1270	12.9	15.8	18.3	0	0	0
6078	1906	3	0	78	5	NA	2	48	31	6	1	684	NA	60	179	208	381	480	750	4.4	5.6	8.1	0	0	0
6079	1907	3	0	71	5	NA	2	49	31	6	1	700	116	155	289	351	489	600	830	8.7	10.5	13.3	0	0	0
6080	1908	3	0	71	5	NA	2	49	32	6	2	700	84	106	172	192	357	450	740	3.3	5.5	7.8	0	0	0
6081	1909	3	0	71	5	1855	2	49	33	6	3	700	126	165	361	426	680	790	1080	9.5	10.9	13.5	0	0	0
